Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2015-08-06 08:44:45+01:00,19.3
2015-08-06 08:43:45+01:00,19.4
2015-08-06 08:42:45+01:00,19.5
2015-08-06 08:41:45+01:00,19.4
2015-08-06 08:40:45+01:00,19.4
2015-08-06 08:39:45+01:00,19.3
2015-08-06 08:38:45+01:00,19.4
2015-08-06 08:37:45+01:00,19.4
2015-08-06 08:36:45+01:00,19.4
2015-08-06 08:35:45+01:00,19.3
2015-08-06 08:34:45+01:00,19.5
2015-08-06 08:33:45+01:00,19.4
2015-08-06 08:32:45+01:00,19.2
2015-08-06 08:31:45+01:00,19.3
2015-08-06 08:30:45+01:00,19.3
2015-08-06 08:29:45+01:00,19.2
2015-08-06 08:28:45+01:00,19.1
2015-08-06 08:27:45+01:00,18.9
2015-08-06 08:26:45+01:00,18.9
2015-08-06 08:25:45+01:00,19.0
2015-08-06 08:24:45+01:00,19.1
2015-08-06 08:23:45+01:00,19.0
2015-08-06 08:22:45+01:00,19.1
2015-08-06 08:21:45+01:00,19.1
2015-08-06 08:20:45+01:00,19.1
2015-08-06 08:19:45+01:00,19.0
2015-08-06 08:18:45+01:00,19.0
2015-08-06 08:17:45+01:00,19.0
2015-08-06 08:16:45+01:00,19.0
2015-08-06 08:15:45+01:00,18.9
2015-08-06 08:14:45+01:00,19.0
2015-08-06 08:13:45+01:00,19.0
2015-08-06 08:12:45+01:00,19.0
2015-08-06 08:11:45+01:00,18.9
2015-08-06 08:10:45+01:00,18.7
2015-08-06 08:09:45+01:00,18.5
2015-08-06 08:08:45+01:00,18.6
2015-08-06 08:07:45+01:00,18.5
2015-08-06 08:06:45+01:00,18.6
2015-08-06 08:05:45+01:00,19.0
2015-08-06 08:04:45+01:00,19.1
2015-08-06 08:03:45+01:00,19.2
2015-08-06 08:02:45+01:00,19.1
2015-08-06 08:01:45+01:00,19.1
2015-08-06 08:00:45+01:00,19.1
2015-08-06 07:59:45+01:00,18.8
2015-08-06 07:58:45+01:00,18.6
2015-08-06 07:57:45+01:00,18.4
2015-08-06 07:56:45+01:00,18.3
2015-08-06 07:55:45+01:00,18.3
2015-08-06 07:54:45+01:00,18.3
2015-08-06 07:53:45+01:00,18.3
2015-08-06 07:52:45+01:00,18.3
2015-08-06 07:51:45+01:00,18.4
2015-08-06 07:50:45+01:00,18.5
2015-08-06 07:49:45+01:00,18.5
2015-08-06 07:48:45+01:00,18.4
2015-08-06 07:47:45+01:00,18.2
2015-08-06 07:46:45+01:00,18.1
2015-08-06 07:45:45+01:00,17.9
2015-08-06 07:44:45+01:00,17.8
2015-08-06 07:43:45+01:00,17.9
2015-08-06 07:42:45+01:00,17.9
2015-08-06 07:41:45+01:00,18.0
2015-08-06 07:40:45+01:00,17.9
2015-08-06 07:39:45+01:00,17.9
2015-08-06 07:38:45+01:00,18.0
2015-08-06 07:37:45+01:00,18.1
2015-08-06 07:36:45+01:00,18.0
2015-08-06 07:35:45+01:00,18.2
2015-08-06 07:34:45+01:00,18.3
2015-08-06 07:33:45+01:00,18.2
2015-08-06 07:32:45+01:00,18.3
2015-08-06 07:31:45+01:00,18.3
2015-08-06 07:30:45+01:00,18.4
2015-08-06 07:29:45+01:00,18.5
2015-08-06 07:28:45+01:00,18.7
2015-08-06 07:27:45+01:00,18.8
2015-08-06 07:26:45+01:00,18.7
2015-08-06 07:25:45+01:00,18.8
2015-08-06 07:24:45+01:00,18.8
2015-08-06 07:23:45+01:00,18.7
2015-08-06 07:22:45+01:00,18.7
2015-08-06 07:21:45+01:00,18.6
2015-08-06 07:20:45+01:00,18.7
2015-08-06 07:19:45+01:00,18.8
2015-08-06 07:18:45+01:00,18.7
2015-08-06 07:17:45+01:00,18.6
2015-08-06 07:16:45+01:00,18.5
2015-08-06 07:15:45+01:00,18.7
2015-08-06 07:14:45+01:00,18.6
2015-08-06 07:13:45+01:00,18.7
2015-08-06 07:12:45+01:00,18.9
2015-08-06 07:11:45+01:00,19.1
2015-08-06 07:10:45+01:00,18.9
2015-08-06 07:09:45+01:00,18.8
2015-08-06 07:08:45+01:00,18.6
2015-08-06 07:07:45+01:00,18.5
2015-08-06 07:06:45+01:00,18.5
2015-08-06 07:05:45+01:00,18.6
2015-08-06 07:04:45+01:00,18.5
2015-08-06 07:03:45+01:00,18.5
2015-08-06 07:02:45+01:00,18.4
2015-08-06 07:01:45+01:00,18.4
2015-08-06 07:00:45+01:00,18.7
2015-08-06 06:59:45+01:00,18.7
2015-08-06 06:58:45+01:00,18.7
2015-08-06 06:57:45+01:00,18.8
2015-08-06 06:56:45+01:00,18.8
2015-08-06 06:55:45+01:00,18.8
2015-08-06 06:54:45+01:00,18.8
2015-08-06 06:53:45+01:00,18.8
2015-08-06 06:52:45+01:00,18.8
2015-08-06 06:51:45+01:00,18.9
2015-08-06 06:50:45+01:00,19.0
2015-08-06 06:49:45+01:00,19.1
2015-08-06 06:48:45+01:00,19.2
2015-08-06 06:47:45+01:00,19.2
2015-08-06 06:46:45+01:00,19.0
2015-08-06 06:45:45+01:00,19.0
2015-08-06 06:44:45+01:00,19.0
2015-08-06 06:43:45+01:00,19.2
2015-08-06 06:42:45+01:00,19.2
2015-08-06 06:41:45+01:00,19.5
2015-08-06 06:40:45+01:00,19.3
2015-08-06 06:39:45+01:00,19.2
2015-08-06 06:38:45+01:00,19.3
2015-08-06 06:37:45+01:00,19.3
2015-08-06 06:36:45+01:00,19.2
2015-08-06 06:35:45+01:00,19.1
2015-08-06 06:34:45+01:00,19.0
2015-08-06 06:33:45+01:00,18.9
2015-08-06 06:32:45+01:00,18.9
2015-08-06 06:31:45+01:00,18.9
2015-08-06 06:30:45+01:00,18.8
2015-08-06 06:29:45+01:00,18.8
2015-08-06 06:28:45+01:00,19.1
2015-08-06 06:27:45+01:00,19.0
2015-08-06 06:26:45+01:00,18.8
2015-08-06 06:25:45+01:00,18.6
2015-08-06 06:24:45+01:00,18.6
2015-08-06 06:23:45+01:00,18.8
2015-08-06 06:22:45+01:00,18.7
2015-08-06 06:21:45+01:00,18.7
2015-08-06 06:20:45+01:00,18.6
2015-08-06 06:19:45+01:00,18.7
2015-08-06 06:18:45+01:00,18.8
2015-08-06 06:17:45+01:00,18.8
2015-08-06 06:16:45+01:00,18.6
2015-08-06 06:15:45+01:00,18.3
2015-08-06 06:14:45+01:00,18.3
2015-08-06 06:13:45+01:00,18.4
2015-08-06 06:12:45+01:00,18.3
2015-08-06 06:11:45+01:00,18.5
2015-08-06 06:10:45+01:00,18.5
2015-08-06 06:09:45+01:00,18.6
2015-08-06 06:08:45+01:00,18.7
2015-08-06 06:07:45+01:00,18.9
2015-08-06 06:06:45+01:00,19.0
2015-08-06 06:05:45+01:00,18.9
2015-08-06 06:04:45+01:00,18.9
2015-08-06 06:03:45+01:00,19.1
2015-08-06 06:02:45+01:00,19.1
2015-08-06 06:01:45+01:00,19.2
2015-08-06 06:00:45+01:00,19.1
2015-08-06 05:59:45+01:00,19.1
2015-08-06 05:58:45+01:00,19.0
2015-08-06 05:57:45+01:00,19.1
2015-08-06 05:56:45+01:00,19.2
2015-08-06 05:55:45+01:00,19.3
2015-08-06 05:54:45+01:00,19.4
2015-08-06 05:53:45+01:00,19.3
2015-08-06 05:52:45+01:00,19.2
2015-08-06 05:51:45+01:00,19.2
2015-08-06 05:50:45+01:00,19.4
2015-08-06 05:49:45+01:00,19.4
2015-08-06 05:48:45+01:00,19.4
2015-08-06 05:47:45+01:00,19.2
2015-08-06 05:46:45+01:00,19.0
2015-08-06 05:45:45+01:00,18.9
2015-08-06 05:44:45+01:00,18.8
2015-08-06 05:43:45+01:00,18.8
2015-08-06 05:42:45+01:00,18.8
2015-08-06 05:41:45+01:00,18.8
2015-08-06 05:40:45+01:00,18.8
2015-08-06 05:39:45+01:00,18.8
2015-08-06 05:38:45+01:00,18.9
2015-08-06 05:37:45+01:00,18.9
2015-08-06 05:36:45+01:00,18.7
2015-08-06 05:35:45+01:00,18.7
2015-08-06 05:34:45+01:00,18.7
2015-08-06 05:33:45+01:00,18.6
2015-08-06 05:32:45+01:00,18.6
2015-08-06 05:31:45+01:00,18.7
2015-08-06 05:30:45+01:00,18.7
2015-08-06 05:29:45+01:00,18.8
2015-08-06 05:28:45+01:00,18.8
2015-08-06 05:27:45+01:00,18.8
2015-08-06 05:26:45+01:00,18.9
2015-08-06 05:25:45+01:00,18.9
2015-08-06 05:24:45+01:00,18.9
2015-08-06 05:23:45+01:00,18.9
2015-08-06 05:22:45+01:00,19.0
2015-08-06 05:21:45+01:00,19.3
2015-08-06 05:20:45+01:00,19.4
2015-08-06 05:19:45+01:00,19.4
2015-08-06 05:18:45+01:00,19.5
2015-08-06 05:17:45+01:00,19.5
2015-08-06 05:16:45+01:00,19.4
2015-08-06 05:15:45+01:00,19.5
2015-08-06 05:14:45+01:00,19.5
2015-08-06 05:13:45+01:00,19.6
2015-08-06 05:12:45+01:00,19.7
2015-08-06 05:11:45+01:00,19.8
2015-08-06 05:10:45+01:00,19.8
2015-08-06 05:09:45+01:00,19.8
2015-08-06 05:08:45+01:00,19.9
2015-08-06 05:07:45+01:00,19.7
2015-08-06 05:06:45+01:00,19.6
2015-08-06 05:05:45+01:00,19.6
2015-08-06 05:04:45+01:00,19.6
2015-08-06 05:03:45+01:00,19.5
2015-08-06 05:02:45+01:00,19.5
2015-08-06 05:01:45+01:00,19.3
2015-08-06 05:00:45+01:00,19.1
2015-08-06 04:59:45+01:00,19.0
2015-08-06 04:58:45+01:00,19.1
2015-08-06 04:57:45+01:00,19.2
2015-08-06 04:56:45+01:00,19.2
2015-08-06 04:55:45+01:00,19.1
2015-08-06 04:54:45+01:00,19.0
2015-08-06 04:53:45+01:00,19.0
2015-08-06 04:52:45+01:00,19.1
2015-08-06 04:51:45+01:00,19.1
2015-08-06 04:50:45+01:00,18.9
2015-08-06 04:49:45+01:00,18.9
2015-08-06 04:48:45+01:00,18.8
2015-08-06 04:47:45+01:00,18.8
2015-08-06 04:46:45+01:00,18.8
2015-08-06 04:45:45+01:00,18.8
2015-08-06 04:44:45+01:00,18.8
2015-08-06 04:43:45+01:00,19.1
2015-08-06 04:42:45+01:00,19.0
2015-08-06 04:41:45+01:00,19.2
2015-08-06 04:40:45+01:00,19.1
2015-08-06 04:39:45+01:00,19.0
2015-08-06 04:38:45+01:00,18.9
2015-08-06 04:37:45+01:00,18.9
2015-08-06 04:36:45+01:00,19.0
2015-08-06 04:35:45+01:00,19.1
2015-08-06 04:34:45+01:00,19.2
2015-08-06 04:33:45+01:00,19.4
2015-08-06 04:32:45+01:00,19.4
2015-08-06 04:31:45+01:00,19.2
2015-08-06 04:30:45+01:00,19.2
2015-08-06 04:29:45+01:00,19.5
2015-08-06 04:28:45+01:00,19.3
2015-08-06 04:27:45+01:00,19.1
2015-08-06 04:26:45+01:00,19.0
2015-08-06 04:25:45+01:00,19.1
2015-08-06 04:24:45+01:00,19.1
2015-08-06 04:23:45+01:00,19.0
2015-08-06 04:22:45+01:00,18.8
2015-08-06 04:21:45+01:00,18.8
2015-08-06 04:20:45+01:00,19.1
2015-08-06 04:19:45+01:00,19.1
2015-08-06 04:18:45+01:00,19.1
2015-08-06 04:17:45+01:00,19.2
2015-08-06 04:16:45+01:00,19.2
2015-08-06 04:15:45+01:00,19.2
2015-08-06 04:14:45+01:00,19.0
2015-08-06 04:13:45+01:00,19.1
2015-08-06 04:12:45+01:00,19.1
2015-08-06 04:11:45+01:00,19.1
2015-08-06 04:10:45+01:00,19.2
2015-08-06 04:09:45+01:00,19.2
2015-08-06 04:08:45+01:00,19.1
2015-08-06 04:07:45+01:00,19.1
2015-08-06 04:06:45+01:00,19.3
2015-08-06 04:05:45+01:00,19.5
2015-08-06 04:04:45+01:00,19.7
2015-08-06 04:03:45+01:00,19.9
2015-08-06 04:02:45+01:00,19.9
2015-08-06 04:01:45+01:00,19.9
2015-08-06 04:00:45+01:00,20.0
2015-08-06 03:59:45+01:00,19.9
2015-08-06 03:58:45+01:00,20.0
2015-08-06 03:57:45+01:00,20.1
2015-08-06 03:56:45+01:00,20.2
2015-08-06 03:55:45+01:00,20.3
2015-08-06 03:54:45+01:00,20.3
2015-08-06 03:53:45+01:00,20.5
2015-08-06 03:52:45+01:00,20.8
2015-08-06 03:51:45+01:00,21.1
2015-08-06 03:50:45+01:00,21.0
2015-08-06 03:49:45+01:00,21.1
2015-08-06 03:48:45+01:00,21.0
2015-08-06 03:47:45+01:00,20.9
2015-08-06 03:46:45+01:00,21.0
2015-08-06 03:45:45+01:00,20.8
2015-08-06 03:44:45+01:00,20.9
2015-08-06 03:43:45+01:00,20.7
2015-08-06 03:42:45+01:00,20.7
2015-08-06 03:41:45+01:00,20.5
2015-08-06 03:40:45+01:00,20.6
2015-08-06 03:39:45+01:00,20.6
2015-08-06 03:38:45+01:00,20.9
2015-08-06 03:37:45+01:00,21.1
2015-08-06 03:36:45+01:00,21.5
2015-08-06 03:35:45+01:00,21.9
2015-08-06 03:34:45+01:00,22.2
2015-08-06 03:33:45+01:00,22.3
2015-08-06 03:32:45+01:00,22.1
2015-08-06 03:31:45+01:00,22.1
2015-08-06 03:30:45+01:00,22.0
2015-08-06 03:29:45+01:00,22.0
2015-08-06 03:28:45+01:00,21.8
2015-08-06 03:27:45+01:00,21.6
2015-08-06 03:26:45+01:00,21.4
2015-08-06 03:25:45+01:00,21.1
2015-08-06 03:24:45+01:00,20.9
2015-08-06 03:23:45+01:00,20.7
2015-08-06 03:22:45+01:00,20.6
2015-08-06 03:21:45+01:00,20.5
2015-08-06 03:20:45+01:00,20.4
2015-08-06 03:19:45+01:00,20.5
2015-08-06 03:18:45+01:00,20.5
2015-08-06 03:17:45+01:00,20.7
2015-08-06 03:16:45+01:00,20.8
2015-08-06 03:15:45+01:00,20.7
2015-08-06 03:14:45+01:00,20.6
2015-08-06 03:13:45+01:00,20.5
2015-08-06 03:12:45+01:00,20.6
2015-08-06 03:11:45+01:00,20.5
2015-08-06 03:10:45+01:00,20.4
2015-08-06 03:09:45+01:00,20.5
2015-08-06 03:08:45+01:00,20.5
2015-08-06 03:07:45+01:00,20.5
2015-08-06 03:06:45+01:00,20.4
2015-08-06 03:05:45+01:00,20.3
2015-08-06 03:04:45+01:00,20.2
2015-08-06 03:03:45+01:00,20.0
2015-08-06 03:02:45+01:00,20.0
2015-08-06 03:01:45+01:00,19.9
2015-08-06 03:00:45+01:00,19.8
2015-08-06 02:59:45+01:00,19.8
2015-08-06 02:58:45+01:00,19.9
2015-08-06 02:57:45+01:00,19.9
2015-08-06 02:56:45+01:00,19.9
2015-08-06 02:55:45+01:00,19.9
2015-08-06 02:54:45+01:00,20.0
2015-08-06 02:53:45+01:00,19.8
2015-08-06 02:52:45+01:00,19.9
2015-08-06 02:51:45+01:00,19.9
2015-08-06 02:50:45+01:00,19.8
2015-08-06 02:49:45+01:00,19.8
2015-08-06 02:48:45+01:00,20.0
2015-08-06 02:47:45+01:00,20.1
2015-08-06 02:46:45+01:00,20.3
2015-08-06 02:45:45+01:00,20.4
2015-08-06 02:44:45+01:00,20.5
2015-08-06 02:43:45+01:00,20.4
2015-08-06 02:42:45+01:00,20.7
2015-08-06 02:41:45+01:00,20.9
2015-08-06 02:40:45+01:00,21.2
2015-08-06 02:39:45+01:00,21.2
2015-08-06 02:38:45+01:00,21.2
2015-08-06 02:37:45+01:00,21.0
2015-08-06 02:36:45+01:00,21.2
2015-08-06 02:35:45+01:00,21.1
2015-08-06 02:34:45+01:00,21.1
2015-08-06 02:33:45+01:00,21.1
2015-08-06 02:32:45+01:00,21.0
2015-08-06 02:31:45+01:00,20.9
2015-08-06 02:30:45+01:00,20.9
2015-08-06 02:29:45+01:00,21.1
2015-08-06 02:28:45+01:00,21.1
2015-08-06 02:27:45+01:00,21.2
2015-08-06 02:26:45+01:00,21.1
2015-08-06 02:25:45+01:00,21.0
2015-08-06 02:24:45+01:00,20.9
2015-08-06 02:23:45+01:00,20.6
2015-08-06 02:22:45+01:00,20.7
2015-08-06 02:21:45+01:00,20.7
2015-08-06 02:20:45+01:00,20.7
2015-08-06 02:19:45+01:00,20.7
2015-08-06 02:18:45+01:00,20.6
2015-08-06 02:17:45+01:00,20.8
2015-08-06 02:16:45+01:00,20.8
2015-08-06 02:15:45+01:00,21.0
2015-08-06 02:14:45+01:00,21.1
2015-08-06 02:13:45+01:00,21.0
2015-08-06 02:12:45+01:00,21.1
2015-08-06 02:11:45+01:00,20.8
2015-08-06 02:10:45+01:00,20.7
2015-08-06 02:09:45+01:00,20.5
2015-08-06 02:08:45+01:00,20.4
2015-08-06 02:07:45+01:00,20.4
2015-08-06 02:06:45+01:00,20.2
2015-08-06 02:05:45+01:00,20.3
2015-08-06 02:04:45+01:00,20.7
2015-08-06 02:03:45+01:00,21.1
2015-08-06 02:02:45+01:00,21.0
2015-08-06 02:01:45+01:00,21.2
2015-08-06 02:00:45+01:00,21.4
2015-08-06 01:59:45+01:00,21.6
2015-08-06 01:58:45+01:00,22.1
2015-08-06 01:57:45+01:00,22.3
2015-08-06 01:56:45+01:00,22.2
2015-08-06 01:55:45+01:00,22.2
2015-08-06 01:54:45+01:00,22.1
2015-08-06 01:53:45+01:00,22.0
2015-08-06 01:52:45+01:00,21.7
2015-08-06 01:51:45+01:00,21.7
2015-08-06 01:50:45+01:00,21.5
2015-08-06 01:49:45+01:00,21.3
2015-08-06 01:48:45+01:00,21.4
2015-08-06 01:47:45+01:00,21.4
2015-08-06 01:46:45+01:00,21.2
2015-08-06 01:45:45+01:00,21.1
2015-08-06 01:44:45+01:00,21.0
2015-08-06 01:43:45+01:00,20.8
2015-08-06 01:42:45+01:00,20.7
2015-08-06 01:41:45+01:00,20.6
2015-08-06 01:40:45+01:00,20.5
2015-08-06 01:39:45+01:00,20.6
2015-08-06 01:38:45+01:00,20.7
2015-08-06 01:37:45+01:00,20.7
2015-08-06 01:36:45+01:00,20.5
2015-08-06 01:35:45+01:00,20.4
2015-08-06 01:34:45+01:00,20.3
2015-08-06 01:33:45+01:00,20.1
2015-08-06 01:32:45+01:00,20.1
2015-08-06 01:31:45+01:00,20.3
2015-08-06 01:30:45+01:00,20.5
2015-08-06 01:29:45+01:00,20.4
2015-08-06 01:28:45+01:00,20.4
2015-08-06 01:27:45+01:00,20.4
2015-08-06 01:26:45+01:00,20.5
2015-08-06 01:25:45+01:00,20.5
2015-08-06 01:24:45+01:00,20.5
2015-08-06 01:23:45+01:00,20.3
2015-08-06 01:22:45+01:00,20.1
2015-08-06 01:21:45+01:00,20.3
2015-08-06 01:20:45+01:00,20.5
2015-08-06 01:19:45+01:00,20.5
2015-08-06 01:18:45+01:00,20.7
2015-08-06 01:17:45+01:00,20.6
2015-08-06 01:16:45+01:00,20.5
2015-08-06 01:15:45+01:00,20.7
2015-08-06 01:14:45+01:00,20.7
2015-08-06 01:13:45+01:00,20.6
2015-08-06 01:12:45+01:00,20.5
2015-08-06 01:11:45+01:00,20.5
2015-08-06 01:10:45+01:00,20.4
2015-08-06 01:09:45+01:00,20.3
2015-08-06 01:08:45+01:00,20.2
2015-08-06 01:07:45+01:00,20.2
2015-08-06 01:06:45+01:00,20.3
2015-08-06 01:05:45+01:00,20.3
2015-08-06 01:04:45+01:00,20.2
2015-08-06 01:03:45+01:00,20.1
2015-08-06 01:02:45+01:00,20.3
2015-08-06 01:01:45+01:00,20.2
2015-08-06 01:00:45+01:00,20.2
2015-08-06 00:59:45+01:00,20.2
2015-08-06 00:58:45+01:00,20.2
2015-08-06 00:57:45+01:00,20.3
2015-08-06 00:56:45+01:00,20.5
2015-08-06 00:55:45+01:00,20.7
2015-08-06 00:54:45+01:00,20.7
2015-08-06 00:53:45+01:00,20.6
2015-08-06 00:52:45+01:00,20.5
2015-08-06 00:51:45+01:00,20.5
2015-08-06 00:50:45+01:00,20.5
2015-08-06 00:49:45+01:00,20.4
2015-08-06 00:48:45+01:00,20.3
2015-08-06 00:47:45+01:00,20.2
2015-08-06 00:46:45+01:00,20.3
2015-08-06 00:45:45+01:00,20.4
2015-08-06 00:44:45+01:00,20.6
2015-08-06 00:43:45+01:00,20.7
2015-08-06 00:42:45+01:00,20.7
2015-08-06 00:41:45+01:00,20.6
2015-08-06 00:40:45+01:00,20.7
2015-08-06 00:39:45+01:00,20.7
2015-08-06 00:38:45+01:00,21.0
2015-08-06 00:37:45+01:00,21.0
2015-08-06 00:36:45+01:00,21.0
2015-08-06 00:35:45+01:00,21.0
2015-08-06 00:34:45+01:00,21.2
2015-08-06 00:33:45+01:00,21.1
2015-08-06 00:32:45+01:00,21.1
2015-08-06 00:31:45+01:00,20.9
2015-08-06 00:30:45+01:00,21.0
2015-08-06 00:29:45+01:00,20.9
2015-08-06 00:28:45+01:00,21.0
2015-08-06 00:27:45+01:00,21.1
2015-08-06 00:26:45+01:00,21.2
2015-08-06 00:25:45+01:00,21.2
2015-08-06 00:24:45+01:00,21.2
2015-08-06 00:23:45+01:00,21.2
2015-08-06 00:22:45+01:00,21.0
2015-08-06 00:21:45+01:00,20.9
2015-08-06 00:20:45+01:00,20.9
2015-08-06 00:19:45+01:00,20.9
2015-08-06 00:18:45+01:00,21.0
2015-08-06 00:17:45+01:00,21.0
2015-08-06 00:16:45+01:00,21.0
2015-08-06 00:15:45+01:00,21.0
2015-08-06 00:14:45+01:00,21.2
2015-08-06 00:13:45+01:00,21.4
2015-08-06 00:12:45+01:00,21.7
2015-08-06 00:11:45+01:00,21.5
2015-08-06 00:10:45+01:00,21.7
2015-08-06 00:09:45+01:00,21.9
2015-08-06 00:08:45+01:00,21.8
2015-08-06 00:07:45+01:00,21.6
2015-08-06 00:06:45+01:00,21.8
2015-08-06 00:05:45+01:00,21.7
2015-08-06 00:04:45+01:00,21.7
2015-08-06 00:03:45+01:00,21.5
2015-08-06 00:02:45+01:00,21.3
2015-08-06 00:01:45+01:00,21.2
2015-08-06 00:00:45+01:00,21.1
2015-08-05 23:59:45+01:00,21.2
2015-08-05 23:58:45+01:00,21.3
2015-08-05 23:57:45+01:00,21.4
2015-08-05 23:56:45+01:00,21.5
2015-08-05 23:55:45+01:00,21.5
2015-08-05 23:54:45+01:00,21.4
2015-08-05 23:53:45+01:00,21.3
2015-08-05 23:52:45+01:00,21.4
2015-08-05 23:51:45+01:00,21.9
2015-08-05 23:50:45+01:00,22.0
2015-08-05 23:49:45+01:00,21.8
2015-08-05 23:48:45+01:00,21.6
2015-08-05 23:47:45+01:00,21.6
2015-08-05 23:46:45+01:00,21.6
2015-08-05 23:45:45+01:00,21.6
2015-08-05 23:44:45+01:00,21.6
2015-08-05 23:43:45+01:00,21.5
2015-08-05 23:42:45+01:00,21.4
2015-08-05 23:41:45+01:00,21.4
2015-08-05 23:40:45+01:00,21.4
2015-08-05 23:39:45+01:00,21.2
2015-08-05 23:38:45+01:00,21.2
2015-08-05 23:37:45+01:00,21.3
2015-08-05 23:36:45+01:00,21.3
2015-08-05 23:35:45+01:00,21.7
2015-08-05 23:34:45+01:00,21.8
2015-08-05 23:33:45+01:00,21.8
2015-08-05 23:32:45+01:00,21.7
2015-08-05 23:31:45+01:00,21.6
2015-08-05 23:30:45+01:00,21.3
2015-08-05 23:29:45+01:00,21.1
2015-08-05 23:28:45+01:00,21.0
2015-08-05 23:27:45+01:00,21.0
2015-08-05 23:26:45+01:00,21.1
2015-08-05 23:25:45+01:00,21.2
2015-08-05 23:24:45+01:00,21.1
2015-08-05 23:23:45+01:00,21.1
2015-08-05 23:22:45+01:00,21.1
2015-08-05 23:21:45+01:00,21.2
2015-08-05 23:20:45+01:00,21.2
2015-08-05 23:19:45+01:00,21.1
2015-08-05 23:18:45+01:00,21.2
2015-08-05 23:17:45+01:00,21.0
2015-08-05 23:16:45+01:00,21.0
2015-08-05 23:15:45+01:00,21.0
2015-08-05 23:14:45+01:00,21.3
2015-08-05 23:13:45+01:00,21.3
2015-08-05 23:12:45+01:00,21.2
2015-08-05 23:11:45+01:00,21.1
2015-08-05 23:10:45+01:00,21.2
2015-08-05 23:09:45+01:00,21.2
2015-08-05 23:08:45+01:00,21.4
2015-08-05 23:07:45+01:00,21.4
2015-08-05 23:06:45+01:00,21.4
2015-08-05 23:05:45+01:00,21.4
2015-08-05 23:04:45+01:00,21.6
2015-08-05 23:03:45+01:00,21.7
2015-08-05 23:02:45+01:00,21.7
2015-08-05 23:01:45+01:00,21.7
2015-08-05 23:00:45+01:00,21.7
2015-08-05 22:59:45+01:00,21.9
2015-08-05 22:58:45+01:00,21.8
2015-08-05 22:57:45+01:00,22.1
2015-08-05 22:56:45+01:00,22.0
2015-08-05 22:55:45+01:00,22.2
2015-08-05 22:54:45+01:00,22.2
2015-08-05 22:53:45+01:00,22.2
2015-08-05 22:52:45+01:00,22.0
2015-08-05 22:51:45+01:00,22.0
2015-08-05 22:50:45+01:00,21.9
2015-08-05 22:49:45+01:00,21.8
2015-08-05 22:48:45+01:00,21.6
2015-08-05 22:47:45+01:00,21.6
2015-08-05 22:46:45+01:00,21.5
2015-08-05 22:45:45+01:00,21.8
2015-08-05 22:44:45+01:00,21.7
2015-08-05 22:43:45+01:00,21.7
2015-08-05 22:42:45+01:00,21.9
2015-08-05 22:41:45+01:00,22.2
2015-08-05 22:40:45+01:00,22.1
2015-08-05 22:39:45+01:00,22.1
2015-08-05 22:38:45+01:00,22.1
2015-08-05 22:37:45+01:00,22.1
2015-08-05 22:36:45+01:00,22.6
2015-08-05 22:35:45+01:00,22.6
2015-08-05 22:34:45+01:00,22.5
2015-08-05 22:33:45+01:00,22.4
2015-08-05 22:32:45+01:00,22.2
2015-08-05 22:31:45+01:00,22.2
2015-08-05 22:30:45+01:00,22.1
2015-08-05 22:29:45+01:00,21.9
2015-08-05 22:28:45+01:00,21.8
2015-08-05 22:27:45+01:00,21.7
2015-08-05 22:26:45+01:00,22.0
2015-08-05 22:25:45+01:00,22.1
2015-08-05 22:24:45+01:00,22.2
2015-08-05 22:23:45+01:00,22.0
2015-08-05 22:22:45+01:00,21.7
2015-08-05 22:21:45+01:00,21.8
2015-08-05 22:20:45+01:00,21.6
2015-08-05 22:19:45+01:00,21.9
2015-08-05 22:18:45+01:00,21.9
2015-08-05 22:17:45+01:00,21.8
2015-08-05 22:16:45+01:00,21.7
2015-08-05 22:15:45+01:00,21.8
2015-08-05 22:14:45+01:00,21.6
2015-08-05 22:13:45+01:00,21.8
2015-08-05 22:12:45+01:00,21.9
2015-08-05 22:11:45+01:00,21.7
2015-08-05 22:10:45+01:00,21.7
2015-08-05 22:09:45+01:00,21.7
2015-08-05 22:08:45+01:00,21.5
2015-08-05 22:07:45+01:00,21.3
2015-08-05 22:06:45+01:00,21.4
2015-08-05 22:05:45+01:00,21.5
2015-08-05 22:04:45+01:00,21.7
2015-08-05 22:03:45+01:00,21.7
2015-08-05 22:02:45+01:00,22.1
2015-08-05 22:01:45+01:00,22.1
2015-08-05 22:00:45+01:00,22.2
2015-08-05 21:59:45+01:00,22.1
2015-08-05 21:58:45+01:00,21.9
2015-08-05 21:57:45+01:00,22.1
2015-08-05 21:56:45+01:00,22.2
2015-08-05 21:55:45+01:00,22.1
2015-08-05 21:54:45+01:00,22.0
2015-08-05 21:53:45+01:00,22.0
2015-08-05 21:52:45+01:00,22.0
2015-08-05 21:51:45+01:00,21.9
2015-08-05 21:50:45+01:00,21.9
2015-08-05 21:49:45+01:00,21.6
2015-08-05 21:48:45+01:00,21.4
2015-08-05 21:47:45+01:00,21.3
2015-08-05 21:46:45+01:00,21.3
2015-08-05 21:45:45+01:00,21.6
2015-08-05 21:44:45+01:00,21.7
2015-08-05 21:43:45+01:00,21.9
2015-08-05 21:42:45+01:00,22.1
2015-08-05 21:41:45+01:00,22.4
2015-08-05 21:40:45+01:00,22.4
