Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-07-10 03:09:43+01:00,180
2015-07-10 03:08:43+01:00,135
2015-07-10 03:05:43+01:00,135
2015-07-10 03:04:43+01:00,135
2015-07-10 03:03:43+01:00,0
2015-07-10 03:00:43+01:00,180
2015-07-10 02:57:43+01:00,0
2015-07-10 02:56:43+01:00,315
2015-07-10 02:54:43+01:00,90
2015-07-10 02:53:43+01:00,135
2015-07-10 02:52:43+01:00,135
2015-07-10 02:51:43+01:00,225
2015-07-10 02:48:43+01:00,225
2015-07-10 02:47:43+01:00,90
2015-07-10 02:46:43+01:00,0
2015-07-10 02:45:43+01:00,315
2015-07-10 02:39:54+01:00,135
2015-07-10 02:38:54+01:00,315
2015-07-10 02:37:54+01:00,135
2015-07-10 02:35:54+01:00,0
2015-07-10 02:33:54+01:00,270
2015-07-10 02:32:54+01:00,135
2015-07-10 02:28:54+01:00,180
2015-07-10 02:27:54+01:00,135
2015-07-10 02:26:54+01:00,135
2015-07-10 02:25:54+01:00,270
2015-07-10 02:24:54+01:00,270
2015-07-10 02:23:54+01:00,90
2015-07-10 02:20:54+01:00,315
2015-07-10 02:18:59+01:00,0
2015-07-10 02:18:57+01:00,225
2015-07-10 02:18:54+01:00,315
2015-07-10 02:18:41+01:00,0
2015-07-10 02:18:00+01:00,180
2015-07-10 02:17:59+01:00,225
2015-07-10 02:17:57+01:00,180
2015-07-10 02:17:41+01:00,0
2015-07-10 02:16:54+01:00,0
2015-07-10 02:14:54+01:00,270
2015-07-10 02:13:54+01:00,0
2015-07-10 02:11:54+01:00,90
2015-07-10 02:10:54+01:00,45
2015-07-10 02:09:48+01:00,0
2015-07-10 01:56:47+01:00,135
2015-07-10 01:55:47+01:00,90
2015-07-10 01:54:47+01:00,90
2015-07-10 01:53:47+01:00,0
2015-07-10 01:52:47+01:00,225
2015-07-10 01:51:47+01:00,315
2015-07-10 01:50:47+01:00,270
2015-07-10 01:49:47+01:00,0
2015-07-10 01:48:47+01:00,90
2015-07-10 01:47:47+01:00,0
2015-07-10 01:46:47+01:00,270
2015-07-10 01:45:47+01:00,270
2015-07-10 01:44:47+01:00,0
2015-07-10 01:43:47+01:00,225
2015-07-10 01:42:47+01:00,225
2015-07-10 01:41:57+01:00,90
2015-07-10 01:33:52+01:00,0
2015-07-10 01:32:52+01:00,315
2015-07-10 01:31:52+01:00,315
2015-07-10 01:31:20+01:00,45
2015-07-10 01:25:49+01:00,135
2015-07-10 01:24:49+01:00,90
2015-07-10 01:23:49+01:00,90
2015-07-10 01:22:49+01:00,225
2015-07-10 01:21:49+01:00,90
2015-07-10 01:20:49+01:00,315
2015-07-10 01:19:49+01:00,45
2015-07-10 01:19:00+01:00,270
2015-07-10 01:18:57+01:00,90
2015-07-10 01:18:55+01:00,45
2015-07-10 01:18:49+01:00,180
2015-07-10 01:18:47+01:00,0
2015-07-10 01:18:44+01:00,90
2015-07-10 01:18:40+01:00,0
2015-07-10 01:18:00+01:00,0
2015-07-10 01:17:57+01:00,135
2015-07-10 01:17:55+01:00,225
2015-07-10 01:17:54+01:00,0
2015-07-10 01:17:52+01:00,315
2015-07-10 01:17:49+01:00,315
2015-07-10 01:17:47+01:00,315
2015-07-10 01:17:44+01:00,315
2015-07-10 01:17:40+01:00,45
2015-07-10 01:16:49+01:00,315
2015-07-10 01:15:49+01:00,0
2015-07-10 01:14:49+01:00,0
2015-07-10 01:13:49+01:00,270
2015-07-10 01:12:49+01:00,135
2015-07-10 01:11:49+01:00,315
2015-07-10 01:10:49+01:00,0
2015-07-10 01:09:49+01:00,270
2015-07-10 01:08:49+01:00,0
2015-07-10 01:07:49+01:00,270
2015-07-10 01:06:49+01:00,270
2015-07-10 01:05:49+01:00,315
2015-07-10 01:04:49+01:00,225
2015-07-10 01:03:49+01:00,315
2015-07-10 01:02:49+01:00,315
2015-07-10 01:01:49+01:00,0
2015-07-10 01:00:49+01:00,225
2015-07-10 00:59:49+01:00,270
2015-07-10 00:58:49+01:00,315
2015-07-10 00:57:49+01:00,45
2015-07-10 00:57:16+01:00,225
2015-07-09 18:04:47+01:00,135
2015-07-09 18:03:47+01:00,45
2015-07-09 18:02:47+01:00,135
2015-07-09 18:01:47+01:00,135
2015-07-09 18:00:47+01:00,135
2015-07-09 17:59:47+01:00,225
2015-07-09 17:58:47+01:00,270
2015-07-09 17:57:47+01:00,270
2015-07-09 17:56:48+01:00,270
2015-07-09 16:43:55+01:00,225
2015-07-09 16:42:55+01:00,135
2015-07-09 16:40:55+01:00,180
2015-07-09 16:39:55+01:00,180
2015-07-09 16:38:55+01:00,180
2015-07-09 16:37:55+01:00,270
2015-07-09 16:36:55+01:00,225
2015-07-09 16:35:55+01:00,180
2015-07-09 16:34:55+01:00,225
2015-07-09 16:32:55+01:00,90
2015-07-09 16:31:55+01:00,270
2015-07-09 16:30:55+01:00,45
2015-07-09 16:29:55+01:00,270
2015-07-09 16:28:55+01:00,135
2015-07-09 16:25:55+01:00,0
2015-07-09 16:24:55+01:00,315
2015-07-09 16:23:55+01:00,45
2015-07-09 16:21:47+01:00,315
2015-07-09 16:21:39+01:00,0
2015-07-09 16:20:47+01:00,225
2015-07-09 16:20:39+01:00,270
2015-07-09 16:19:49+01:00,315
2015-07-09 16:19:47+01:00,45
2015-07-09 16:19:00+01:00,90
2015-07-09 16:18:58+01:00,270
2015-07-09 16:18:57+01:00,315
2015-07-09 16:18:56+01:00,315
2015-07-09 16:18:55+01:00,270
2015-07-09 16:18:53+01:00,270
2015-07-09 16:18:50+01:00,45
2015-07-09 16:18:49+01:00,315
2015-07-09 16:18:48+01:00,270
2015-07-09 16:18:47+01:00,315
2015-07-09 16:18:46+01:00,270
2015-07-09 16:18:45+01:00,45
2015-07-09 16:18:44+01:00,315
2015-07-09 16:18:43+01:00,315
2015-07-09 16:18:42+01:00,315
2015-07-09 16:18:41+01:00,315
2015-07-09 16:18:40+01:00,135
2015-07-09 16:18:38+01:00,0
2015-07-09 16:18:37+01:00,270
2015-07-09 16:18:36+01:00,0
2015-07-09 16:18:00+01:00,135
2015-07-09 16:17:58+01:00,0
2015-07-09 16:17:57+01:00,45
2015-07-09 16:17:56+01:00,315
2015-07-09 16:17:55+01:00,180
2015-07-09 16:17:53+01:00,315
2015-07-09 16:17:50+01:00,225
2015-07-09 16:17:49+01:00,315
2015-07-09 16:17:48+01:00,315
2015-07-09 16:17:47+01:00,315
2015-07-09 16:17:46+01:00,225
2015-07-09 16:17:45+01:00,315
2015-07-09 16:17:44+01:00,315
2015-07-09 16:17:43+01:00,315
2015-07-09 16:17:42+01:00,225
2015-07-09 16:17:41+01:00,315
2015-07-09 16:17:40+01:00,0
2015-07-09 16:17:38+01:00,270
2015-07-09 16:17:37+01:00,0
2015-07-09 16:17:36+01:00,0
2015-07-09 16:13:39+01:00,180
2015-07-09 16:12:39+01:00,90
2015-07-09 16:11:39+01:00,0
2015-07-09 16:09:39+01:00,315
2015-07-09 16:08:39+01:00,135
2015-07-09 16:07:39+01:00,315
2015-07-09 16:06:39+01:00,90
2015-07-09 16:04:39+01:00,90
2015-07-09 16:03:39+01:00,225
2015-07-09 16:01:39+01:00,135
2015-07-09 16:00:39+01:00,180
2015-07-09 15:59:39+01:00,315
2015-07-09 15:58:39+01:00,90
2015-07-09 15:57:39+01:00,315
2015-07-09 15:56:39+01:00,180
2015-07-09 15:54:39+01:00,225
2015-07-09 15:53:39+01:00,315
2015-07-09 15:52:39+01:00,315
2015-07-09 15:50:49+01:00,135
2015-07-09 15:19:48+01:00,135
2015-07-09 15:18:56+01:00,90
2015-07-09 15:18:53+01:00,135
2015-07-09 15:18:52+01:00,180
2015-07-09 15:18:48+01:00,180
2015-07-09 15:18:45+01:00,135
2015-07-09 15:18:44+01:00,90
2015-07-09 15:18:43+01:00,225
2015-07-09 15:18:41+01:00,180
2015-07-09 15:18:39+01:00,315
2015-07-09 15:17:56+01:00,225
2015-07-09 15:17:53+01:00,270
2015-07-09 15:17:52+01:00,45
2015-07-09 15:17:48+01:00,270
2015-07-09 15:17:45+01:00,0
2015-07-09 15:17:44+01:00,225
2015-07-09 15:17:43+01:00,270
2015-07-09 15:17:41+01:00,225
2015-07-09 15:17:39+01:00,45
2015-07-09 15:16:48+01:00,135
2015-07-09 15:15:48+01:00,135
2015-07-09 15:14:48+01:00,180
2015-07-09 15:13:48+01:00,225
2015-07-09 15:12:48+01:00,180
2015-07-09 15:11:48+01:00,180
2015-07-09 15:10:48+01:00,180
2015-07-09 15:09:48+01:00,90
2015-07-09 15:08:48+01:00,180
2015-07-09 15:07:48+01:00,135
2015-07-09 15:06:48+01:00,135
2015-07-09 15:05:48+01:00,180
2015-07-09 15:03:48+01:00,45
2015-07-09 15:02:48+01:00,270
2015-07-09 15:01:48+01:00,90
2015-07-09 15:00:48+01:00,315
2015-07-09 14:59:48+01:00,315
2015-07-09 14:58:48+01:00,225
2015-07-09 14:57:48+01:00,315
2015-07-09 14:56:48+01:00,0
2015-07-09 14:55:48+01:00,45
2015-07-09 14:55:32+01:00,315
2015-07-09 14:37:41+01:00,270
2015-07-09 14:36:41+01:00,90
2015-07-09 14:35:41+01:00,225
2015-07-09 14:34:41+01:00,0
2015-07-09 14:33:41+01:00,270
2015-07-09 14:32:41+01:00,270
2015-07-09 14:31:41+01:00,315
2015-07-09 14:27:41+01:00,180
2015-07-09 14:26:41+01:00,315
2015-07-09 14:25:41+01:00,225
2015-07-09 14:23:41+01:00,315
2015-07-09 14:22:41+01:00,135
2015-07-09 14:21:41+01:00,180
2015-07-09 14:18:49+01:00,225
2015-07-09 14:18:48+01:00,315
2015-07-09 14:18:46+01:00,270
2015-07-09 14:18:45+01:00,315
2015-07-09 14:18:44+01:00,0
2015-07-09 14:18:41+01:00,270
2015-07-09 14:17:49+01:00,270
2015-07-09 14:17:48+01:00,90
2015-07-09 14:17:46+01:00,135
2015-07-09 14:17:45+01:00,270
2015-07-09 14:17:44+01:00,225
2015-07-09 14:17:43+01:00,315
2015-07-09 14:17:41+01:00,180
2015-07-09 14:16:41+01:00,315
2015-07-09 14:15:39+01:00,135
2015-07-09 13:56:49+01:00,135
2015-07-09 13:55:49+01:00,135
2015-07-09 13:54:49+01:00,270
2015-07-09 13:53:49+01:00,180
2015-07-09 13:49:49+01:00,135
2015-07-09 13:46:49+01:00,315
2015-07-09 13:38:49+01:00,135
2015-07-09 13:27:49+01:00,0
2015-07-09 13:26:49+01:00,90
2015-07-09 13:25:49+01:00,135
2015-07-09 13:24:49+01:00,180
2015-07-09 13:23:49+01:00,180
2015-07-09 13:22:49+01:00,90
2015-07-09 13:21:49+01:00,225
2015-07-09 13:20:49+01:00,315
2015-07-09 13:19:49+01:00,180
2015-07-09 13:19:04+01:00,225
2015-07-09 13:18:50+01:00,135
2015-07-09 13:18:49+01:00,180
2015-07-09 13:18:45+01:00,225
2015-07-09 13:18:44+01:00,180
2015-07-09 13:18:41+01:00,180
2015-07-09 13:18:40+01:00,180
2015-07-09 13:18:04+01:00,180
2015-07-09 13:17:50+01:00,180
2015-07-09 13:17:49+01:00,135
2015-07-09 13:17:45+01:00,315
2015-07-09 13:17:44+01:00,180
2015-07-09 13:17:41+01:00,225
2015-07-09 13:17:40+01:00,45
2015-07-09 13:16:49+01:00,90
2015-07-09 13:15:49+01:00,135
2015-07-09 13:14:49+01:00,315
2015-07-09 13:13:49+01:00,180
2015-07-09 13:12:49+01:00,180
2015-07-09 13:11:49+01:00,180
2015-07-09 13:10:49+01:00,180
2015-07-09 13:09:49+01:00,225
2015-07-09 13:08:49+01:00,0
2015-07-09 13:07:49+01:00,135
2015-07-09 13:06:49+01:00,315
2015-07-09 13:05:49+01:00,0
2015-07-09 13:03:49+01:00,270
2015-07-09 13:02:49+01:00,180
2015-07-09 13:01:49+01:00,180
2015-07-09 13:00:49+01:00,315
2015-07-09 12:58:49+01:00,180
2015-07-09 12:57:49+01:00,90
2015-07-09 12:56:49+01:00,90
2015-07-09 12:54:45+01:00,135
2015-07-09 12:36:38+01:00,315
2015-07-09 12:35:38+01:00,90
2015-07-09 12:34:38+01:00,270
2015-07-09 12:33:38+01:00,315
2015-07-09 12:31:38+01:00,135
2015-07-09 12:30:38+01:00,0
2015-07-09 12:30:07+01:00,135
2015-07-09 11:48:45+01:00,135
2015-07-09 11:47:45+01:00,180
2015-07-09 11:46:45+01:00,90
2015-07-09 11:45:45+01:00,180
2015-07-09 11:38:45+01:00,180
2015-07-09 11:37:45+01:00,225
2015-07-09 11:36:45+01:00,225
2015-07-09 11:35:45+01:00,315
2015-07-09 11:34:45+01:00,180
2015-07-09 11:33:45+01:00,135
2015-07-09 11:32:45+01:00,225
2015-07-09 11:31:45+01:00,270
2015-07-09 11:29:45+01:00,270
2015-07-09 11:28:45+01:00,90
2015-07-09 11:27:45+01:00,315
2015-07-09 11:26:45+01:00,90
2015-07-09 11:24:45+01:00,270
2015-07-09 11:23:45+01:00,45
2015-07-09 11:22:45+01:00,90
2015-07-09 11:21:45+01:00,180
2015-07-09 11:20:45+01:00,270
2015-07-09 11:19:45+01:00,270
2015-07-09 11:18:58+01:00,135
2015-07-09 11:13:43+01:00,180
2015-07-09 11:12:43+01:00,315
2015-07-09 11:10:43+01:00,270
2015-07-09 11:09:43+01:00,315
2015-07-09 11:08:43+01:00,180
2015-07-09 11:03:43+01:00,225
2015-07-09 11:02:43+01:00,180
2015-07-09 11:01:43+01:00,135
2015-07-09 11:00:43+01:00,180
2015-07-09 10:59:43+01:00,135
2015-07-09 10:49:43+01:00,0
2015-07-09 10:48:43+01:00,135
2015-07-09 10:47:43+01:00,90
2015-07-09 10:46:43+01:00,270
2015-07-09 10:44:43+01:00,180
2015-07-09 10:43:43+01:00,135
2015-07-09 10:42:53+01:00,180
2015-07-09 10:28:57+01:00,135
2015-07-09 10:27:57+01:00,315
2015-07-09 10:20:57+01:00,180
2015-07-09 10:19:57+01:00,180
2015-07-09 10:18:58+01:00,135
2015-07-09 10:18:57+01:00,180
2015-07-09 10:18:55+01:00,135
2015-07-09 10:18:54+01:00,135
2015-07-09 10:18:53+01:00,180
2015-07-09 10:18:52+01:00,90
2015-07-09 10:18:50+01:00,180
2015-07-09 10:18:49+01:00,135
2015-07-09 10:18:48+01:00,180
2015-07-09 10:18:47+01:00,180
2015-07-09 10:18:46+01:00,315
2015-07-09 10:18:45+01:00,315
2015-07-09 10:18:44+01:00,135
2015-07-09 10:18:43+01:00,135
2015-07-09 10:18:40+01:00,180
2015-07-09 10:18:38+01:00,315
2015-07-09 10:17:58+01:00,225
2015-07-09 10:17:55+01:00,180
2015-07-09 10:17:54+01:00,315
2015-07-09 10:17:53+01:00,180
2015-07-09 10:17:52+01:00,270
2015-07-09 10:17:50+01:00,135
2015-07-09 10:17:49+01:00,135
2015-07-09 10:17:48+01:00,90
2015-07-09 10:17:47+01:00,90
2015-07-09 10:17:46+01:00,180
2015-07-09 10:17:45+01:00,135
2015-07-09 10:17:44+01:00,135
2015-07-09 10:17:43+01:00,180
2015-07-09 10:17:40+01:00,180
2015-07-09 10:17:38+01:00,315
2015-07-09 10:15:57+01:00,135
2015-07-09 10:14:57+01:00,0
2015-07-09 10:11:57+01:00,135
2015-07-09 10:10:57+01:00,180
2015-07-09 10:09:57+01:00,135
2015-07-09 10:08:57+01:00,135
2015-07-09 10:06:57+01:00,180
2015-07-09 10:05:57+01:00,180
2015-07-09 10:03:57+01:00,135
2015-07-09 10:02:57+01:00,225
2015-07-09 10:01:57+01:00,135
2015-07-09 10:00:57+01:00,270
2015-07-09 09:58:57+01:00,45
2015-07-09 09:58:19+01:00,270
2015-07-09 09:54:57+01:00,315
2015-07-09 09:52:57+01:00,315
2015-07-09 09:51:57+01:00,270
2015-07-09 09:50:57+01:00,225
2015-07-09 09:46:57+01:00,270
2015-07-09 09:45:57+01:00,270
2015-07-09 09:42:57+01:00,315
2015-07-09 09:40:57+01:00,180
2015-07-09 09:34:57+01:00,180
2015-07-09 09:31:57+01:00,45
2015-07-09 09:30:57+01:00,135
2015-07-09 09:29:57+01:00,180
2015-07-09 09:27:57+01:00,180
2015-07-09 09:25:57+01:00,225
2015-07-09 09:24:57+01:00,180
2015-07-09 09:23:57+01:00,180
2015-07-09 09:22:57+01:00,135
2015-07-09 09:21:57+01:00,135
2015-07-09 09:19:57+01:00,135
2015-07-09 09:17:57+01:00,135
2015-07-09 09:16:57+01:00,135
2015-07-09 09:15:57+01:00,225
2015-07-09 09:14:57+01:00,135
2015-07-09 09:12:57+01:00,135
2015-07-09 09:11:57+01:00,135
2015-07-09 09:09:57+01:00,90
2015-07-09 09:07:57+01:00,135
2015-07-09 09:06:57+01:00,135
2015-07-09 09:05:57+01:00,135
2015-07-09 09:02:57+01:00,135
2015-07-09 09:01:57+01:00,135
2015-07-09 09:00:57+01:00,135
2015-07-09 08:59:57+01:00,135
2015-07-09 08:58:57+01:00,135
2015-07-09 08:57:57+01:00,90
2015-07-09 08:56:57+01:00,135
2015-07-09 08:55:57+01:00,135
2015-07-09 08:50:03+01:00,135
2015-07-09 08:46:03+01:00,135
2015-07-09 08:32:03+01:00,270
2015-07-09 08:23:03+01:00,315
2015-07-09 08:19:03+01:00,315
2015-07-09 08:17:57+01:00,135
2015-07-09 08:09:03+01:00,270
2015-07-09 08:07:03+01:00,135
2015-07-09 07:58:03+01:00,45
2015-07-09 07:53:03+01:00,135
2015-07-09 07:48:03+01:00,180
2015-07-09 07:46:03+01:00,270
2015-07-09 07:40:03+01:00,270
2015-07-09 07:37:03+01:00,270
2015-07-09 07:34:03+01:00,270
2015-07-09 07:32:03+01:00,270
2015-07-09 07:31:03+01:00,270
2015-07-09 07:30:03+01:00,180
2015-07-09 07:29:03+01:00,180
2015-07-09 07:28:03+01:00,90
2015-07-09 07:24:03+01:00,315
2015-07-09 07:22:03+01:00,135
2015-07-09 07:20:03+01:00,135
2015-07-09 07:17:03+01:00,90
2015-07-09 07:16:03+01:00,90
2015-07-09 07:14:03+01:00,45
2015-07-09 07:13:03+01:00,135
2015-07-09 07:11:03+01:00,180
2015-07-09 07:10:03+01:00,180
2015-07-09 07:09:03+01:00,135
2015-07-09 07:08:03+01:00,135
2015-07-09 07:07:03+01:00,315
2015-07-09 07:06:03+01:00,90
2015-07-09 07:05:03+01:00,135
2015-07-09 07:04:03+01:00,45
2015-07-09 07:02:03+01:00,180
2015-07-09 07:01:03+01:00,180
2015-07-09 07:00:03+01:00,270
2015-07-09 06:59:03+01:00,270
2015-07-09 06:57:03+01:00,90
2015-07-09 06:56:03+01:00,270
2015-07-09 06:54:03+01:00,45
2015-07-09 06:53:03+01:00,180
2015-07-09 06:51:03+01:00,180
2015-07-09 06:50:03+01:00,315
2015-07-09 06:49:03+01:00,315
2015-07-09 06:47:03+01:00,0
2015-07-09 06:46:03+01:00,225
2015-07-09 06:45:03+01:00,135
2015-07-09 06:44:03+01:00,135
2015-07-09 06:43:03+01:00,135
2015-07-09 06:42:03+01:00,180
2015-07-09 06:40:03+01:00,270
2015-07-09 06:39:03+01:00,270
2015-07-09 06:38:03+01:00,270
2015-07-09 06:37:03+01:00,270
2015-07-09 06:36:03+01:00,180
2015-07-09 06:35:03+01:00,315
2015-07-09 06:34:03+01:00,315
2015-07-09 06:33:03+01:00,315
2015-07-09 06:32:03+01:00,225
2015-07-09 06:30:03+01:00,225
2015-07-09 06:29:03+01:00,135
2015-07-09 06:28:03+01:00,270
2015-07-09 06:27:03+01:00,270
2015-07-09 06:25:03+01:00,270
2015-07-09 06:23:03+01:00,270
2015-07-09 06:22:03+01:00,270
2015-07-09 06:20:03+01:00,270
2015-07-09 06:19:03+01:00,270
2015-07-09 06:18:03+01:00,270
2015-07-09 06:17:03+01:00,270
2015-07-09 06:16:03+01:00,135
2015-07-09 06:13:51+01:00,315
2015-07-09 06:12:51+01:00,315
2015-07-09 06:11:51+01:00,315
2015-07-09 06:10:51+01:00,315
2015-07-09 06:09:51+01:00,315
2015-07-09 06:08:51+01:00,315
2015-07-09 06:07:51+01:00,315
2015-07-09 06:06:51+01:00,315
2015-07-09 06:05:51+01:00,315
2015-07-09 06:04:51+01:00,315
2015-07-09 06:03:51+01:00,315
2015-07-09 06:02:51+01:00,135
2015-07-09 06:01:51+01:00,135
2015-07-09 06:00:51+01:00,135
2015-07-09 05:59:51+01:00,135
2015-07-09 05:58:51+01:00,135
2015-07-09 05:57:51+01:00,135
2015-07-09 05:56:51+01:00,135
2015-07-09 05:55:51+01:00,135
2015-07-09 05:54:51+01:00,135
2015-07-09 05:53:51+01:00,135
2015-07-09 05:52:51+01:00,135
2015-07-09 05:51:51+01:00,135
2015-07-09 05:49:51+01:00,135
2015-07-09 05:48:51+01:00,135
2015-07-09 05:47:51+01:00,135
2015-07-09 05:46:51+01:00,135
2015-07-09 05:45:51+01:00,135
2015-07-09 05:43:51+01:00,135
2015-07-09 05:42:51+01:00,135
2015-07-09 05:41:51+01:00,135
2015-07-09 05:40:51+01:00,135
2015-07-09 05:39:51+01:00,135
2015-07-09 05:37:51+01:00,180
2015-07-09 05:35:51+01:00,90
2015-07-09 05:34:51+01:00,135
2015-07-09 05:33:51+01:00,135
2015-07-09 05:32:51+01:00,135
2015-07-09 05:31:51+01:00,135
2015-07-09 05:29:51+01:00,180
2015-07-09 05:28:51+01:00,180
2015-07-09 05:27:51+01:00,180
2015-07-09 05:26:51+01:00,180
2015-07-09 05:25:51+01:00,180
2015-07-09 05:24:51+01:00,180
2015-07-09 05:23:51+01:00,180
2015-07-09 05:22:51+01:00,180
2015-07-09 05:21:51+01:00,180
2015-07-09 05:19:51+01:00,180
2015-07-09 05:18:51+01:00,180
2015-07-09 05:17:51+01:00,180
2015-07-09 05:15:51+01:00,180
2015-07-09 05:14:51+01:00,180
2015-07-09 05:13:51+01:00,180
2015-07-09 05:12:51+01:00,180
2015-07-09 05:09:43+01:00,180
2015-07-09 05:08:43+01:00,180
2015-07-09 05:07:43+01:00,135
2015-07-09 05:06:43+01:00,180
2015-07-09 05:05:43+01:00,180
2015-07-09 05:04:43+01:00,90
2015-07-09 05:02:43+01:00,180
2015-07-09 05:01:43+01:00,135
2015-07-09 05:00:43+01:00,180
2015-07-09 04:59:43+01:00,135
2015-07-09 04:57:43+01:00,180
2015-07-09 04:56:43+01:00,225
2015-07-09 04:55:43+01:00,135
2015-07-09 04:54:43+01:00,135
2015-07-09 04:52:43+01:00,180
2015-07-09 04:51:43+01:00,180
2015-07-09 04:50:43+01:00,180
2015-07-09 04:49:43+01:00,180
2015-07-09 04:48:43+01:00,180
2015-07-09 04:47:43+01:00,180
2015-07-09 04:46:43+01:00,180
2015-07-09 04:45:43+01:00,135
2015-07-09 04:44:43+01:00,90
2015-07-09 04:42:43+01:00,135
2015-07-09 04:41:43+01:00,135
2015-07-09 04:40:43+01:00,225
2015-07-09 04:39:43+01:00,225
2015-07-09 04:37:43+01:00,225
2015-07-09 04:36:43+01:00,180
2015-07-09 04:35:43+01:00,225
2015-07-09 04:34:43+01:00,135
2015-07-09 04:32:43+01:00,135
2015-07-09 04:31:43+01:00,135
2015-07-09 04:30:43+01:00,135
2015-07-09 04:29:43+01:00,135
2015-07-09 04:27:43+01:00,135
2015-07-09 04:26:43+01:00,135
2015-07-09 04:25:43+01:00,135
2015-07-09 04:24:43+01:00,135
2015-07-09 04:22:43+01:00,135
2015-07-09 04:21:43+01:00,135
2015-07-09 04:20:43+01:00,135
2015-07-09 04:19:43+01:00,135
2015-07-09 04:17:43+01:00,180
2015-07-09 04:16:43+01:00,135
2015-07-09 04:15:43+01:00,90
2015-07-09 04:14:43+01:00,90
2015-07-09 04:12:43+01:00,135
2015-07-09 04:11:43+01:00,225
2015-07-09 04:10:43+01:00,90
2015-07-09 04:09:43+01:00,90
2015-07-09 04:08:43+01:00,135
2015-07-09 04:03:10+01:00,225
2015-07-09 04:02:10+01:00,225
2015-07-09 04:01:10+01:00,225
2015-07-09 04:00:10+01:00,225
2015-07-09 03:59:10+01:00,225
2015-07-09 03:56:10+01:00,225
2015-07-09 03:54:10+01:00,225
2015-07-09 03:53:10+01:00,225
2015-07-09 03:51:10+01:00,225
2015-07-09 03:49:10+01:00,225
2015-07-09 03:48:10+01:00,225
2015-07-09 03:44:10+01:00,180
2015-07-09 03:43:10+01:00,180
2015-07-09 03:42:10+01:00,180
2015-07-09 03:41:10+01:00,180
2015-07-09 03:40:10+01:00,180
2015-07-09 03:39:10+01:00,180
2015-07-09 03:38:10+01:00,180
2015-07-09 03:36:10+01:00,45
2015-07-09 03:35:10+01:00,45
2015-07-09 03:34:10+01:00,45
2015-07-09 03:33:10+01:00,45
2015-07-09 03:29:56+01:00,180
2015-07-09 03:27:56+01:00,180
2015-07-09 03:23:56+01:00,135
2015-07-09 03:21:56+01:00,180
2015-07-09 03:20:56+01:00,180
2015-07-09 03:19:56+01:00,180
2015-07-09 03:18:57+01:00,225
2015-07-09 03:18:56+01:00,180
2015-07-09 03:18:43+01:00,225
2015-07-09 03:17:57+01:00,225
2015-07-09 03:17:43+01:00,225
2015-07-09 03:15:56+01:00,315
2015-07-09 03:14:56+01:00,0
2015-07-09 03:13:56+01:00,315
2015-07-09 03:12:56+01:00,315
2015-07-09 03:11:56+01:00,315
2015-07-09 03:09:56+01:00,315
2015-07-09 03:08:56+01:00,315
2015-07-09 03:07:56+01:00,315
2015-07-09 03:06:56+01:00,315
2015-07-09 03:04:56+01:00,315
2015-07-09 03:03:56+01:00,315
2015-07-09 03:02:56+01:00,315
2015-07-09 03:01:56+01:00,135
2015-07-09 03:00:56+01:00,135
2015-07-09 03:00:04+01:00,180
2015-07-09 02:48:53+01:00,315
2015-07-09 02:47:53+01:00,315
2015-07-09 02:46:53+01:00,315
2015-07-09 02:44:53+01:00,315
2015-07-09 02:43:53+01:00,270
2015-07-09 02:42:53+01:00,135
2015-07-09 02:41:53+01:00,225
2015-07-09 02:40:53+01:00,225
2015-07-09 02:38:53+01:00,225
2015-07-09 02:37:53+01:00,225
2015-07-09 02:36:53+01:00,225
2015-07-09 02:34:53+01:00,270
2015-07-09 02:33:53+01:00,45
2015-07-09 02:32:53+01:00,45
2015-07-09 02:31:53+01:00,90
2015-07-09 02:30:53+01:00,180
2015-07-09 02:29:53+01:00,225
2015-07-09 02:28:53+01:00,270
2015-07-09 02:27:53+01:00,180
2015-07-09 02:26:53+01:00,180
2015-07-09 02:25:53+01:00,270
2015-07-09 02:24:53+01:00,270
2015-07-09 02:23:53+01:00,0
2015-07-09 02:22:53+01:00,180
2015-07-09 02:21:53+01:00,180
2015-07-09 02:20:53+01:00,135
2015-07-09 02:19:53+01:00,135
2015-07-09 02:18:53+01:00,225
2015-07-09 02:18:29+01:00,180
2015-07-09 02:15:43+01:00,180
2015-07-09 02:13:43+01:00,180
2015-07-09 02:12:43+01:00,180
2015-07-09 02:11:43+01:00,270
2015-07-09 02:10:43+01:00,180
2015-07-09 02:09:43+01:00,0
2015-07-09 02:07:43+01:00,90
2015-07-09 02:06:43+01:00,270
2015-07-09 02:05:43+01:00,315
2015-07-09 02:03:43+01:00,270
2015-07-09 02:02:43+01:00,270
2015-07-09 02:00:43+01:00,180
2015-07-09 01:59:43+01:00,180
2015-07-09 01:58:43+01:00,180
2015-07-09 01:57:43+01:00,180
2015-07-09 01:56:43+01:00,90
2015-07-09 01:55:43+01:00,90
2015-07-09 01:52:43+01:00,90
2015-07-09 01:51:43+01:00,135
2015-07-09 01:50:43+01:00,315
2015-07-09 01:49:43+01:00,315
2015-07-09 01:48:43+01:00,315
2015-07-09 01:47:43+01:00,315
2015-07-09 01:46:43+01:00,315
2015-07-09 01:45:43+01:00,45
