Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-16 16:45:35+01:00,270
2015-10-16 16:44:35+01:00,225
2015-10-16 16:43:35+01:00,315
2015-10-16 16:42:35+01:00,315
2015-10-16 16:41:35+01:00,225
2015-10-16 16:40:35+01:00,225
2015-10-16 16:39:35+01:00,225
2015-10-16 16:38:35+01:00,225
2015-10-16 16:37:35+01:00,225
2015-10-16 16:36:35+01:00,225
2015-10-16 16:35:35+01:00,225
2015-10-16 16:34:35+01:00,225
2015-10-16 16:33:35+01:00,270
2015-10-16 16:32:35+01:00,180
2015-10-16 16:31:35+01:00,315
2015-10-16 16:30:35+01:00,135
2015-10-16 16:29:35+01:00,135
2015-10-16 16:28:35+01:00,135
2015-10-16 16:27:35+01:00,315
2015-10-16 16:26:35+01:00,315
2015-10-16 16:25:35+01:00,45
2015-10-16 16:24:35+01:00,315
2015-10-16 16:23:35+01:00,225
2015-10-16 16:22:35+01:00,225
2015-10-16 16:21:35+01:00,225
2015-10-16 16:20:35+01:00,180
2015-10-16 16:19:35+01:00,180
2015-10-16 16:18:35+01:00,270
2015-10-16 16:17:35+01:00,270
2015-10-16 16:16:35+01:00,315
2015-10-15 17:54:44+01:00,225
2015-10-15 14:56:44+01:00,180
2015-10-15 14:55:44+01:00,135
2015-10-15 14:54:44+01:00,90
2015-10-15 14:53:44+01:00,45
2015-10-15 14:52:44+01:00,180
2015-10-15 14:51:44+01:00,180
2015-10-15 14:50:44+01:00,180
2015-10-15 14:49:44+01:00,225
2015-10-15 14:48:44+01:00,45
2015-10-15 14:47:44+01:00,225
2015-10-15 14:46:44+01:00,90
2015-10-15 14:45:44+01:00,90
2015-10-15 14:44:44+01:00,135
2015-10-15 14:43:44+01:00,135
2015-10-15 14:42:44+01:00,135
2015-10-15 14:41:44+01:00,180
2015-10-15 14:40:44+01:00,90
2015-10-15 14:39:44+01:00,135
2015-10-15 14:38:44+01:00,90
2015-10-15 14:37:44+01:00,135
2015-10-15 14:36:44+01:00,135
2015-10-15 14:35:44+01:00,315
2015-10-15 14:34:44+01:00,180
2015-10-15 14:33:44+01:00,90
2015-10-15 14:32:44+01:00,225
2015-10-15 14:31:44+01:00,135
2015-10-15 14:30:44+01:00,315
2015-10-15 14:29:44+01:00,135
2015-10-15 14:28:44+01:00,90
2015-10-15 14:27:44+01:00,315
2015-10-15 14:26:44+01:00,225
2015-10-15 14:25:44+01:00,225
2015-10-15 14:24:44+01:00,180
2015-10-15 14:23:44+01:00,135
2015-10-15 14:22:44+01:00,135
2015-10-15 14:21:44+01:00,135
2015-10-15 14:20:44+01:00,45
2015-10-15 14:19:44+01:00,135
2015-10-15 14:18:44+01:00,225
2015-10-15 14:17:44+01:00,180
2015-10-15 14:16:44+01:00,135
2015-10-15 14:15:44+01:00,135
2015-10-15 14:14:44+01:00,135
2015-10-15 14:13:44+01:00,180
2015-10-15 14:12:44+01:00,135
2015-10-15 14:11:44+01:00,225
2015-10-15 14:10:44+01:00,135
2015-10-15 14:09:44+01:00,90
2015-10-15 14:08:44+01:00,135
2015-10-15 14:07:44+01:00,315
2015-10-15 14:06:44+01:00,90
2015-10-15 14:05:44+01:00,90
2015-10-15 14:04:44+01:00,90
2015-10-15 14:03:44+01:00,135
2015-10-15 14:02:44+01:00,135
2015-10-15 14:01:44+01:00,135
2015-10-15 14:00:44+01:00,135
2015-10-15 13:59:44+01:00,135
2015-10-15 13:58:44+01:00,135
2015-10-15 13:57:44+01:00,135
2015-10-15 13:56:44+01:00,135
2015-10-15 13:55:44+01:00,90
2015-10-15 13:54:44+01:00,135
2015-10-15 13:53:44+01:00,180
2015-10-15 13:52:44+01:00,90
2015-10-15 13:51:44+01:00,315
2015-10-15 13:50:44+01:00,135
2015-10-15 13:49:44+01:00,90
2015-10-15 13:48:44+01:00,180
2015-10-15 13:47:44+01:00,135
2015-10-15 13:46:44+01:00,90
2015-10-15 13:45:44+01:00,90
2015-10-15 13:44:44+01:00,135
2015-10-15 13:43:44+01:00,180
2015-10-15 13:42:44+01:00,45
2015-10-15 13:41:44+01:00,135
2015-10-15 13:40:44+01:00,180
2015-10-15 13:39:44+01:00,225
2015-10-15 13:38:44+01:00,90
2015-10-15 13:37:44+01:00,225
2015-10-15 13:36:44+01:00,135
2015-10-15 13:35:44+01:00,135
2015-10-15 13:34:44+01:00,90
2015-10-15 13:33:44+01:00,90
2015-10-15 13:32:44+01:00,225
2015-10-15 13:31:44+01:00,315
2015-10-15 13:30:44+01:00,135
2015-10-15 13:29:44+01:00,135
2015-10-15 13:28:44+01:00,0
2015-10-15 13:27:44+01:00,0
2015-10-15 13:26:44+01:00,135
2015-10-15 13:25:44+01:00,180
2015-10-15 13:24:44+01:00,45
2015-10-15 13:23:44+01:00,180
2015-10-15 13:22:44+01:00,315
2015-10-15 13:21:44+01:00,90
2015-10-15 13:20:44+01:00,225
2015-10-15 13:19:44+01:00,180
2015-10-15 13:18:44+01:00,135
2015-10-15 13:17:44+01:00,315
2015-10-15 13:16:44+01:00,0
2015-10-15 13:15:44+01:00,90
2015-10-15 13:14:44+01:00,225
2015-10-15 13:13:44+01:00,315
2015-10-15 13:12:44+01:00,90
2015-10-15 13:11:44+01:00,315
2015-10-15 13:10:44+01:00,180
2015-10-15 13:09:44+01:00,135
2015-10-15 13:08:44+01:00,135
2015-10-15 13:07:44+01:00,135
2015-10-15 13:06:44+01:00,135
2015-10-15 13:05:44+01:00,135
2015-10-15 13:04:44+01:00,135
2015-10-15 13:03:44+01:00,135
2015-10-15 13:02:44+01:00,90
2015-10-15 13:01:44+01:00,135
2015-10-15 13:00:44+01:00,135
2015-10-15 12:59:44+01:00,135
2015-10-15 12:58:44+01:00,90
2015-10-15 12:57:44+01:00,90
2015-10-15 12:56:44+01:00,315
2015-10-15 12:55:44+01:00,135
2015-10-15 12:54:44+01:00,315
2015-10-15 12:53:44+01:00,315
2015-10-15 12:52:44+01:00,135
2015-10-15 12:51:44+01:00,180
2015-10-15 12:50:44+01:00,90
2015-10-15 12:49:44+01:00,270
2015-10-15 12:48:44+01:00,0
2015-10-15 12:47:44+01:00,45
2015-10-15 12:46:44+01:00,225
2015-10-15 12:45:44+01:00,180
2015-10-15 12:44:44+01:00,225
2015-10-15 12:43:44+01:00,135
2015-10-15 12:42:44+01:00,225
2015-10-15 12:41:44+01:00,90
2015-10-15 12:40:44+01:00,135
2015-10-15 12:39:44+01:00,225
2015-10-15 12:38:44+01:00,225
2015-10-15 12:37:44+01:00,225
2015-10-15 12:36:44+01:00,180
2015-10-15 12:35:44+01:00,315
2015-10-15 12:34:44+01:00,180
2015-10-15 12:33:44+01:00,135
2015-10-15 12:32:44+01:00,135
2015-10-15 12:31:44+01:00,135
2015-10-15 12:30:44+01:00,225
2015-10-15 12:29:44+01:00,135
2015-10-15 12:28:44+01:00,135
2015-10-15 12:27:44+01:00,135
2015-10-15 12:26:44+01:00,135
2015-10-15 12:25:44+01:00,135
2015-10-15 12:24:44+01:00,45
2015-10-15 12:23:44+01:00,135
2015-10-15 12:22:44+01:00,315
2015-10-15 12:21:44+01:00,180
2015-10-15 12:20:44+01:00,135
2015-10-15 12:19:44+01:00,180
2015-10-15 12:18:44+01:00,135
2015-10-15 12:17:44+01:00,135
2015-10-15 12:16:44+01:00,135
2015-10-15 12:15:44+01:00,315
2015-10-15 12:14:44+01:00,135
2015-10-15 12:13:44+01:00,135
2015-10-15 12:12:44+01:00,135
2015-10-15 12:11:44+01:00,135
2015-10-15 12:10:44+01:00,135
2015-10-15 12:09:44+01:00,135
2015-10-15 12:08:44+01:00,315
2015-10-15 12:07:44+01:00,45
2015-10-15 12:06:44+01:00,135
2015-10-15 12:05:44+01:00,135
2015-10-15 12:04:44+01:00,135
2015-10-15 12:03:44+01:00,135
2015-10-15 12:02:44+01:00,180
2015-10-15 12:01:44+01:00,135
2015-10-15 12:00:44+01:00,315
2015-10-15 11:59:44+01:00,135
2015-10-15 11:58:44+01:00,180
2015-10-15 11:57:44+01:00,135
2015-10-15 11:56:44+01:00,90
2015-10-15 11:55:44+01:00,180
2015-10-15 11:54:44+01:00,315
2015-10-15 11:53:44+01:00,180
2015-10-15 11:52:44+01:00,135
2015-10-15 11:51:44+01:00,135
2015-10-15 11:50:44+01:00,135
2015-10-15 11:49:44+01:00,315
2015-10-15 11:48:44+01:00,135
2015-10-15 11:47:44+01:00,45
2015-10-15 11:46:44+01:00,135
2015-10-15 11:45:44+01:00,135
2015-10-15 11:44:44+01:00,135
2015-10-15 11:43:44+01:00,180
2015-10-15 11:42:44+01:00,135
2015-10-15 11:41:45+01:00,135
2015-10-15 11:40:44+01:00,180
2015-10-15 11:39:44+01:00,135
2015-10-15 11:38:44+01:00,135
2015-10-15 11:37:44+01:00,135
2015-10-15 11:36:44+01:00,180
2015-10-15 11:35:44+01:00,225
2015-10-15 11:34:44+01:00,180
2015-10-15 11:33:44+01:00,135
2015-10-15 11:32:44+01:00,270
2015-10-15 11:31:44+01:00,45
2015-10-15 11:30:44+01:00,135
2015-10-15 11:29:44+01:00,180
2015-10-15 11:28:44+01:00,135
2015-10-15 11:27:44+01:00,180
2015-10-15 11:26:44+01:00,135
2015-10-15 11:25:44+01:00,0
2015-10-15 11:24:44+01:00,135
2015-10-15 11:23:44+01:00,135
2015-10-15 11:22:45+01:00,135
2015-10-15 11:21:44+01:00,225
2015-10-15 11:20:44+01:00,180
2015-10-15 11:19:44+01:00,90
2015-10-15 11:18:44+01:00,315
2015-10-15 11:17:44+01:00,180
2015-10-15 11:16:44+01:00,135
2015-10-15 11:15:44+01:00,0
2015-10-15 11:14:44+01:00,225
2015-10-15 11:13:44+01:00,180
2015-10-15 11:12:44+01:00,135
2015-10-15 11:11:44+01:00,90
2015-10-15 11:10:44+01:00,180
2015-10-15 11:09:44+01:00,180
2015-10-15 11:08:44+01:00,180
2015-10-15 11:07:44+01:00,135
2015-10-15 11:06:44+01:00,135
2015-10-15 11:05:44+01:00,135
2015-10-15 11:04:44+01:00,180
2015-10-15 11:03:44+01:00,135
2015-10-15 11:02:44+01:00,135
2015-10-15 11:01:44+01:00,90
2015-10-15 11:00:44+01:00,135
2015-10-15 10:59:44+01:00,135
2015-10-15 10:58:44+01:00,135
2015-10-15 10:57:44+01:00,180
2015-10-15 10:56:44+01:00,135
2015-10-15 10:55:44+01:00,225
2015-10-15 10:54:44+01:00,180
2015-10-15 10:53:44+01:00,0
2015-10-15 10:52:44+01:00,135
2015-10-15 10:51:44+01:00,0
2015-10-15 10:50:44+01:00,135
2015-10-15 10:49:44+01:00,135
2015-10-15 10:48:44+01:00,225
2015-10-15 10:47:44+01:00,315
2015-10-15 10:46:44+01:00,225
2015-10-15 10:45:44+01:00,135
2015-10-15 10:44:44+01:00,135
2015-10-15 10:43:44+01:00,135
2015-10-15 10:42:44+01:00,135
2015-10-15 10:41:44+01:00,135
2015-10-15 10:40:44+01:00,135
2015-10-15 10:39:44+01:00,135
2015-10-15 10:38:44+01:00,135
2015-10-15 10:37:44+01:00,180
2015-10-15 10:36:44+01:00,270
2015-10-15 10:35:44+01:00,180
2015-10-15 10:34:44+01:00,135
2015-10-15 10:33:44+01:00,0
2015-10-15 10:32:44+01:00,135
2015-10-15 10:31:44+01:00,135
2015-10-15 10:30:44+01:00,180
2015-10-15 10:29:44+01:00,180
2015-10-15 10:28:44+01:00,135
2015-10-15 10:27:44+01:00,90
2015-10-15 10:26:44+01:00,135
2015-10-15 10:25:44+01:00,180
2015-10-15 10:24:44+01:00,180
2015-10-15 10:23:44+01:00,180
2015-10-15 10:22:44+01:00,135
2015-10-15 10:21:44+01:00,0
2015-10-15 10:20:44+01:00,135
2015-10-15 10:19:44+01:00,225
2015-10-15 10:18:44+01:00,135
2015-10-15 10:17:44+01:00,180
2015-10-15 10:16:44+01:00,135
2015-10-15 10:15:44+01:00,135
2015-10-15 10:14:44+01:00,135
2015-10-15 10:13:44+01:00,180
2015-10-15 10:12:44+01:00,90
2015-10-15 10:11:44+01:00,90
2015-10-15 10:10:44+01:00,315
2015-10-15 10:09:44+01:00,45
2015-10-15 10:08:44+01:00,135
2015-10-15 10:07:44+01:00,135
2015-10-15 10:06:44+01:00,135
2015-10-15 10:05:44+01:00,180
2015-10-15 10:04:44+01:00,180
2015-10-15 10:03:44+01:00,225
2015-10-15 10:02:44+01:00,180
2015-10-15 10:01:44+01:00,135
2015-10-15 10:00:44+01:00,180
2015-10-15 09:59:44+01:00,90
2015-10-15 09:58:44+01:00,90
2015-10-15 09:57:44+01:00,135
2015-10-15 09:56:44+01:00,135
2015-10-15 09:55:44+01:00,135
2015-10-15 09:54:44+01:00,135
2015-10-15 09:53:44+01:00,135
2015-10-15 09:52:44+01:00,270
2015-10-15 09:51:44+01:00,225
2015-10-15 09:50:44+01:00,225
2015-10-15 09:49:44+01:00,135
2015-10-15 09:48:44+01:00,135
2015-10-15 09:47:44+01:00,135
2015-10-15 09:46:44+01:00,180
2015-10-15 09:45:44+01:00,135
2015-10-15 09:44:44+01:00,135
2015-10-15 09:43:44+01:00,135
2015-10-15 09:42:44+01:00,180
2015-10-15 09:41:44+01:00,180
2015-10-15 09:40:44+01:00,135
2015-10-15 09:39:44+01:00,135
2015-10-15 09:38:44+01:00,135
2015-10-15 09:37:44+01:00,90
2015-10-15 09:36:44+01:00,90
2015-10-15 09:35:44+01:00,180
2015-10-15 09:34:44+01:00,45
2015-10-15 09:33:44+01:00,225
2015-10-15 09:32:44+01:00,135
2015-10-15 09:31:44+01:00,135
2015-10-15 09:30:44+01:00,135
2015-10-15 09:29:44+01:00,135
2015-10-15 09:28:44+01:00,135
2015-10-15 09:27:44+01:00,315
2015-10-15 09:26:44+01:00,90
2015-10-15 09:25:44+01:00,135
2015-10-15 09:24:44+01:00,90
2015-10-15 09:23:44+01:00,135
2015-10-15 09:22:44+01:00,135
2015-10-15 09:21:44+01:00,0
2015-10-15 09:20:44+01:00,135
2015-10-15 09:19:44+01:00,135
2015-10-15 09:18:44+01:00,225
2015-10-15 09:17:44+01:00,135
2015-10-15 09:16:45+01:00,315
2015-10-15 09:15:44+01:00,135
2015-10-15 09:14:44+01:00,90
2015-10-15 09:13:44+01:00,270
2015-10-15 09:12:44+01:00,180
2015-10-15 09:11:45+01:00,180
2015-10-15 09:10:44+01:00,90
2015-10-15 09:09:44+01:00,90
2015-10-15 09:08:44+01:00,135
2015-10-15 09:07:44+01:00,135
2015-10-15 09:06:44+01:00,135
2015-10-15 09:05:44+01:00,180
2015-10-15 09:04:44+01:00,135
2015-10-15 09:03:44+01:00,135
2015-10-15 09:02:44+01:00,180
2015-10-15 09:01:44+01:00,135
2015-10-15 09:00:44+01:00,180
2015-10-15 08:59:44+01:00,135
2015-10-15 08:58:44+01:00,90
2015-10-15 08:57:44+01:00,135
2015-10-15 08:56:44+01:00,135
2015-10-15 08:55:44+01:00,135
2015-10-15 08:54:44+01:00,135
2015-10-15 08:53:44+01:00,180
2015-10-15 08:52:44+01:00,180
2015-10-15 08:51:44+01:00,0
2015-10-15 08:50:44+01:00,225
2015-10-15 08:49:44+01:00,135
2015-10-15 08:48:44+01:00,180
2015-10-15 08:47:44+01:00,180
2015-10-15 08:46:44+01:00,180
2015-10-15 08:45:44+01:00,180
2015-10-15 08:44:44+01:00,225
2015-10-15 08:43:44+01:00,135
2015-10-15 08:42:44+01:00,180
2015-10-15 08:41:44+01:00,135
2015-10-15 08:40:44+01:00,135
2015-10-15 08:39:44+01:00,135
2015-10-15 08:38:44+01:00,225
2015-10-15 08:37:44+01:00,135
2015-10-15 08:36:44+01:00,180
2015-10-15 08:35:44+01:00,135
2015-10-15 08:34:44+01:00,180
2015-10-15 08:33:44+01:00,180
2015-10-15 08:32:44+01:00,135
2015-10-15 08:31:44+01:00,90
2015-10-15 08:30:44+01:00,180
2015-10-15 08:29:44+01:00,135
2015-10-15 08:28:44+01:00,180
2015-10-15 08:27:44+01:00,180
2015-10-15 08:26:44+01:00,135
2015-10-15 08:25:44+01:00,135
2015-10-15 08:24:44+01:00,135
2015-10-15 08:23:44+01:00,225
2015-10-15 08:22:44+01:00,135
2015-10-15 08:21:44+01:00,180
2015-10-15 08:20:44+01:00,135
2015-10-15 08:19:44+01:00,135
2015-10-15 08:18:44+01:00,135
2015-10-15 08:17:44+01:00,135
2015-10-15 08:16:44+01:00,135
2015-10-15 08:15:44+01:00,135
2015-10-15 08:14:44+01:00,90
2015-10-15 08:13:44+01:00,135
2015-10-15 08:12:44+01:00,225
2015-10-15 08:11:44+01:00,180
2015-10-15 08:10:44+01:00,135
2015-10-15 08:09:44+01:00,180
2015-10-15 08:08:44+01:00,135
2015-10-15 08:07:44+01:00,180
2015-10-15 08:06:44+01:00,135
2015-10-15 08:05:44+01:00,180
2015-10-15 08:04:44+01:00,180
2015-10-15 08:03:44+01:00,90
2015-10-15 08:02:44+01:00,180
2015-10-15 08:01:44+01:00,90
2015-10-15 08:00:44+01:00,90
2015-10-15 07:59:44+01:00,90
2015-10-15 07:58:44+01:00,135
2015-10-15 07:57:44+01:00,90
2015-10-15 07:56:44+01:00,180
2015-10-15 07:55:44+01:00,90
2015-10-15 07:54:44+01:00,180
2015-10-15 07:53:44+01:00,225
2015-10-15 07:52:44+01:00,180
2015-10-15 07:51:44+01:00,315
2015-10-15 07:50:44+01:00,135
2015-10-15 07:49:44+01:00,180
2015-10-15 07:48:44+01:00,180
2015-10-15 07:47:44+01:00,225
2015-10-15 07:46:44+01:00,180
2015-10-15 07:45:44+01:00,135
2015-10-15 07:44:44+01:00,135
2015-10-15 07:43:44+01:00,135
2015-10-15 07:42:44+01:00,180
2015-10-15 07:41:44+01:00,90
2015-10-15 07:40:44+01:00,90
2015-10-15 07:39:44+01:00,135
2015-10-15 07:38:44+01:00,135
2015-10-15 07:37:44+01:00,135
2015-10-15 07:36:44+01:00,90
2015-10-15 07:35:44+01:00,135
2015-10-15 07:34:44+01:00,135
2015-10-15 07:33:44+01:00,135
2015-10-15 07:32:44+01:00,90
2015-10-15 07:31:44+01:00,135
2015-10-15 07:30:44+01:00,135
2015-10-15 07:29:44+01:00,180
2015-10-15 07:28:44+01:00,180
2015-10-15 07:27:44+01:00,90
2015-10-15 07:26:44+01:00,135
2015-10-15 07:25:44+01:00,180
2015-10-15 07:24:44+01:00,90
2015-10-15 07:23:44+01:00,90
2015-10-15 07:22:44+01:00,135
2015-10-15 07:21:44+01:00,135
2015-10-15 07:20:44+01:00,135
2015-10-15 07:19:44+01:00,135
2015-10-15 07:18:44+01:00,135
2015-10-15 07:17:44+01:00,135
2015-10-15 07:16:44+01:00,135
2015-10-15 07:15:44+01:00,90
2015-10-15 07:14:44+01:00,135
2015-10-15 07:13:44+01:00,135
2015-10-15 07:12:44+01:00,135
2015-10-15 07:11:44+01:00,180
2015-10-15 07:10:44+01:00,90
2015-10-15 07:09:44+01:00,90
2015-10-15 07:08:44+01:00,135
2015-10-15 07:07:44+01:00,180
2015-10-15 07:06:44+01:00,135
2015-10-15 07:05:44+01:00,135
2015-10-15 05:30:44+01:00,180
2015-10-15 05:29:44+01:00,135
2015-10-15 05:28:44+01:00,90
2015-10-15 05:27:44+01:00,135
2015-10-15 05:26:44+01:00,180
2015-10-15 05:25:44+01:00,225
2015-10-15 01:28:44+01:00,270
2015-10-15 01:27:44+01:00,135
2015-10-15 01:26:44+01:00,225
2015-10-15 01:25:44+01:00,135
2015-10-15 01:24:44+01:00,135
2015-10-15 01:23:44+01:00,180
2015-10-15 01:22:44+01:00,135
2015-10-15 01:21:44+01:00,90
2015-10-15 01:20:44+01:00,180
2015-10-15 01:19:44+01:00,180
2015-10-15 01:18:44+01:00,135
2015-10-15 01:17:44+01:00,180
2015-10-15 01:16:44+01:00,135
2015-10-15 01:15:44+01:00,180
2015-10-15 01:14:44+01:00,135
2015-10-15 01:13:44+01:00,0
2015-10-15 01:12:44+01:00,180
2015-10-15 01:11:44+01:00,180
2015-10-15 01:10:44+01:00,180
2015-10-15 01:09:44+01:00,135
2015-10-15 01:08:44+01:00,135
2015-10-15 01:07:44+01:00,90
2015-10-15 01:06:44+01:00,135
2015-10-15 01:05:44+01:00,180
2015-10-15 01:04:44+01:00,135
2015-10-15 01:03:44+01:00,180
2015-10-15 01:02:44+01:00,135
2015-10-15 01:01:44+01:00,225
2015-10-15 01:00:44+01:00,315
2015-10-15 00:59:44+01:00,180
2015-10-15 00:58:44+01:00,135
2015-10-15 00:57:44+01:00,135
2015-10-15 00:56:44+01:00,180
2015-10-15 00:55:44+01:00,135
2015-10-15 00:54:44+01:00,90
2015-10-15 00:53:44+01:00,135
2015-10-15 00:52:44+01:00,180
2015-10-15 00:51:44+01:00,135
2015-10-15 00:50:44+01:00,135
2015-10-15 00:49:44+01:00,180
2015-10-15 00:48:44+01:00,180
2015-10-15 00:47:44+01:00,135
2015-10-15 00:46:44+01:00,135
2015-10-15 00:45:44+01:00,180
2015-10-15 00:44:44+01:00,180
2015-10-15 00:43:44+01:00,135
2015-10-15 00:42:44+01:00,135
2015-10-15 00:41:44+01:00,180
2015-10-15 00:40:44+01:00,135
2015-10-15 00:39:44+01:00,135
2015-10-15 00:38:44+01:00,180
2015-10-15 00:37:44+01:00,180
2015-10-15 00:36:44+01:00,135
2015-10-15 00:35:44+01:00,135
2015-10-15 00:34:44+01:00,90
2015-10-15 00:33:44+01:00,135
2015-10-15 00:32:44+01:00,0
2015-10-15 00:31:44+01:00,135
2015-10-15 00:30:44+01:00,135
2015-10-15 00:29:44+01:00,135
2015-10-15 00:28:44+01:00,135
2015-10-15 00:27:44+01:00,135
2015-10-15 00:26:44+01:00,135
2015-10-15 00:25:44+01:00,180
2015-10-15 00:24:44+01:00,135
2015-10-15 00:23:44+01:00,180
2015-10-15 00:22:44+01:00,135
2015-10-15 00:21:44+01:00,180
2015-10-15 00:20:44+01:00,225
2015-10-15 00:19:44+01:00,135
2015-10-15 00:18:44+01:00,180
2015-10-15 00:17:44+01:00,135
2015-10-15 00:16:44+01:00,180
2015-10-15 00:15:44+01:00,135
2015-10-15 00:14:44+01:00,180
2015-10-15 00:13:44+01:00,90
2015-10-15 00:12:44+01:00,135
2015-10-15 00:11:44+01:00,180
2015-10-15 00:10:44+01:00,90
2015-10-15 00:09:44+01:00,180
2015-10-15 00:08:44+01:00,180
2015-10-15 00:07:44+01:00,180
2015-10-15 00:06:44+01:00,135
2015-10-15 00:05:44+01:00,90
2015-10-15 00:04:44+01:00,135
2015-10-15 00:03:44+01:00,180
2015-10-15 00:02:44+01:00,135
2015-10-15 00:01:44+01:00,135
2015-10-15 00:00:44+01:00,90
2015-10-14 23:59:44+01:00,135
2015-10-14 23:58:44+01:00,90
2015-10-14 23:57:44+01:00,225
2015-10-14 23:56:44+01:00,135
2015-10-14 23:55:44+01:00,180
2015-10-14 23:54:44+01:00,180
2015-10-14 23:53:44+01:00,90
2015-10-14 23:52:44+01:00,135
2015-10-14 23:51:44+01:00,135
2015-10-14 23:50:44+01:00,135
2015-10-14 23:49:44+01:00,135
2015-10-14 23:48:44+01:00,135
2015-10-14 23:47:44+01:00,135
2015-10-14 23:46:44+01:00,90
2015-10-14 23:45:44+01:00,135
2015-10-14 23:44:44+01:00,90
2015-10-14 23:43:44+01:00,180
2015-10-14 23:42:44+01:00,180
2015-10-14 23:41:44+01:00,135
2015-10-14 23:40:44+01:00,135
2015-10-14 23:39:44+01:00,135
2015-10-14 23:38:44+01:00,135
2015-10-14 23:37:44+01:00,135
2015-10-14 23:36:44+01:00,135
2015-10-14 23:35:44+01:00,180
2015-10-14 23:34:44+01:00,180
2015-10-14 23:33:44+01:00,135
2015-10-14 23:32:44+01:00,135
2015-10-14 23:31:44+01:00,135
2015-10-14 23:30:44+01:00,180
2015-10-14 23:29:44+01:00,180
2015-10-14 23:28:44+01:00,135
2015-10-14 23:27:44+01:00,135
2015-10-14 23:26:44+01:00,90
2015-10-14 23:25:44+01:00,180
2015-10-14 23:24:44+01:00,135
2015-10-14 23:23:44+01:00,135
2015-10-14 23:22:44+01:00,135
2015-10-14 23:21:44+01:00,135
2015-10-14 23:20:44+01:00,225
2015-10-14 23:19:44+01:00,135
2015-10-14 23:18:44+01:00,180
2015-10-14 23:17:44+01:00,180
2015-10-14 23:16:44+01:00,180
2015-10-14 23:15:44+01:00,135
2015-10-14 23:14:44+01:00,90
2015-10-14 23:13:44+01:00,180
2015-10-14 23:12:44+01:00,135
2015-10-14 23:11:44+01:00,180
2015-10-14 23:10:44+01:00,135
2015-10-14 23:09:44+01:00,135
2015-10-14 23:08:44+01:00,180
2015-10-14 23:07:44+01:00,135
2015-10-14 23:06:44+01:00,90
2015-10-14 23:05:44+01:00,135
2015-10-14 23:04:44+01:00,135
2015-10-14 23:03:44+01:00,135
2015-10-14 23:02:44+01:00,135
2015-10-14 23:01:44+01:00,135
2015-10-14 23:00:44+01:00,180
2015-10-14 22:59:44+01:00,135
2015-10-14 22:58:44+01:00,135
2015-10-14 22:57:44+01:00,135
2015-10-14 22:56:44+01:00,180
2015-10-14 22:55:44+01:00,180
2015-10-14 22:54:44+01:00,135
2015-10-14 22:53:44+01:00,135
2015-10-14 22:52:44+01:00,180
2015-10-14 22:51:44+01:00,180
2015-10-14 22:50:44+01:00,135
2015-10-14 22:49:44+01:00,135
2015-10-14 22:48:44+01:00,180
2015-10-14 22:47:44+01:00,90
2015-10-14 22:46:44+01:00,135
2015-10-14 22:45:44+01:00,90
2015-10-14 22:44:44+01:00,90
2015-10-14 22:43:44+01:00,135
2015-10-14 22:42:44+01:00,135
2015-10-14 22:41:44+01:00,90
2015-10-14 22:40:44+01:00,135
2015-10-14 22:39:44+01:00,180
2015-10-14 22:38:44+01:00,180
2015-10-14 22:37:44+01:00,180
2015-10-14 22:36:44+01:00,180
2015-10-14 22:35:44+01:00,135
2015-10-14 22:34:44+01:00,135
2015-10-14 22:33:44+01:00,180
2015-10-14 22:32:44+01:00,180
2015-10-14 22:31:44+01:00,135
2015-10-14 22:30:44+01:00,135
2015-10-14 22:29:44+01:00,135
2015-10-14 22:28:44+01:00,135
2015-10-14 22:27:44+01:00,180
2015-10-14 22:26:44+01:00,90
2015-10-14 22:25:44+01:00,135
2015-10-14 22:24:44+01:00,135
2015-10-14 22:23:44+01:00,180
2015-10-14 22:22:44+01:00,135
2015-10-14 22:21:44+01:00,135
2015-10-14 22:20:44+01:00,90
2015-10-14 22:19:44+01:00,180
2015-10-14 22:18:44+01:00,135
2015-10-14 22:17:44+01:00,180
2015-10-14 22:16:44+01:00,90
2015-10-14 22:15:44+01:00,135
2015-10-14 22:14:44+01:00,135
2015-10-14 22:13:44+01:00,135
2015-10-14 22:12:44+01:00,135
2015-10-14 22:11:44+01:00,180
2015-10-14 22:10:44+01:00,135
2015-10-14 22:09:44+01:00,180
2015-10-14 22:08:44+01:00,90
2015-10-14 22:07:44+01:00,135
2015-10-14 22:06:44+01:00,135
2015-10-14 22:05:44+01:00,135
2015-10-14 22:04:44+01:00,90
2015-10-14 22:03:44+01:00,135
2015-10-14 22:02:44+01:00,135
2015-10-14 22:01:44+01:00,180
2015-10-14 22:00:44+01:00,135
2015-10-14 21:59:44+01:00,90
2015-10-14 21:58:44+01:00,180
2015-10-14 21:57:44+01:00,180
2015-10-14 21:56:44+01:00,135
2015-10-14 21:55:44+01:00,180
2015-10-14 21:54:44+01:00,180
2015-10-14 21:53:44+01:00,135
2015-10-14 21:52:44+01:00,225
2015-10-14 21:51:44+01:00,135
