Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-05 16:21:10+01:00,18.9
2015-10-05 16:20:10+01:00,18.9
2015-10-05 16:19:10+01:00,18.9
2015-10-05 16:18:10+01:00,18.9
2015-10-05 16:17:10+01:00,18.9
2015-10-05 16:16:10+01:00,18.9
2015-10-05 16:15:10+01:00,18.9
2015-10-05 16:14:11+01:00,18.9
2015-10-05 16:13:10+01:00,18.9
2015-10-05 16:12:10+01:00,18.9
2015-10-05 16:11:10+01:00,18.9
2015-10-05 16:09:11+01:00,18.9
2015-10-05 16:08:10+01:00,18.9
2015-10-05 16:07:10+01:00,19.0
2015-10-05 16:06:10+01:00,19.0
2015-10-05 16:05:10+01:00,19.0
2015-10-05 16:04:10+01:00,19.0
2015-10-05 16:03:10+01:00,19.0
2015-10-05 16:02:10+01:00,19.0
2015-10-05 16:01:10+01:00,19.0
2015-10-05 15:59:12+01:00,19.0
2015-10-05 15:58:10+01:00,19.0
2015-10-05 15:57:10+01:00,19.0
2015-10-05 15:56:10+01:00,19.0
2015-10-05 15:55:10+01:00,19.0
2015-10-05 15:54:10+01:00,19.0
2015-10-05 15:53:10+01:00,19.4
2015-10-05 15:52:10+01:00,19.4
2015-10-05 15:51:10+01:00,19.4
2015-10-05 15:50:10+01:00,19.4
2015-10-05 15:49:10+01:00,20.2
2015-10-05 15:48:10+01:00,20.2
2015-10-05 15:47:10+01:00,20.2
2015-10-05 15:46:10+01:00,20.2
2015-10-05 15:45:10+01:00,20.2
2015-10-05 15:44:11+01:00,20.2
2015-10-05 15:43:10+01:00,20.2
2015-10-05 15:42:10+01:00,20.2
2015-10-05 15:41:10+01:00,20.2
2015-10-05 15:40:10+01:00,20.2
2015-10-05 15:39:10+01:00,20.2
2015-10-05 15:38:10+01:00,20.2
2015-10-05 15:37:10+01:00,20.2
2015-10-05 15:36:10+01:00,20.2
2015-10-05 15:35:10+01:00,20.2
2015-10-05 15:34:10+01:00,20.2
2015-10-05 15:33:10+01:00,20.2
2015-10-05 15:32:10+01:00,20.2
2015-10-05 15:31:10+01:00,20.2
2015-10-05 15:30:10+01:00,20.2
2015-10-05 15:29:10+01:00,20.2
2015-10-05 15:28:10+01:00,20.2
2015-10-05 15:26:10+01:00,20.2
2015-10-05 15:25:10+01:00,20.2
2015-10-05 15:24:10+01:00,20.2
2015-10-05 15:23:10+01:00,20.2
2015-10-05 15:22:10+01:00,20.2
2015-10-05 15:21:10+01:00,20.2
2015-10-05 15:20:10+01:00,20.2
2015-10-05 15:19:10+01:00,20.2
2015-10-05 15:18:10+01:00,20.2
2015-10-05 15:17:10+01:00,20.2
2015-10-05 15:16:10+01:00,20.2
2015-10-05 15:15:10+01:00,20.2
2015-10-05 15:14:10+01:00,20.2
2015-10-05 15:13:10+01:00,20.2
2015-10-05 15:12:10+01:00,20.2
2015-10-05 15:11:10+01:00,20.2
2015-10-05 15:10:10+01:00,20.2
2015-10-05 15:09:10+01:00,20.2
2015-10-05 15:08:10+01:00,20.2
2015-10-05 15:07:10+01:00,20.2
2015-10-05 15:06:10+01:00,20.2
2015-10-05 15:05:10+01:00,20.2
2015-10-05 15:04:11+01:00,20.2
2015-10-05 15:03:10+01:00,20.2
2015-10-05 15:02:10+01:00,20.2
2015-10-05 15:01:10+01:00,20.2
2015-10-05 15:00:10+01:00,20.2
2015-10-05 14:59:10+01:00,20.2
2015-10-05 14:58:10+01:00,20.2
2015-10-05 14:57:10+01:00,20.2
2015-10-05 14:56:10+01:00,20.2
2015-10-05 14:55:10+01:00,20.2
2015-10-05 14:54:10+01:00,20.2
2015-10-05 14:53:10+01:00,20.2
2015-10-05 14:52:10+01:00,20.2
2015-10-05 14:51:10+01:00,20.2
2015-10-05 14:50:10+01:00,20.2
2015-10-05 14:49:10+01:00,20.2
2015-10-05 14:48:10+01:00,20.2
2015-10-05 14:47:10+01:00,20.2
2015-10-05 14:46:10+01:00,20.2
2015-10-05 14:45:10+01:00,20.2
2015-10-05 14:44:10+01:00,20.2
2015-10-05 14:43:10+01:00,20.2
2015-10-05 14:42:10+01:00,20.2
2015-10-05 14:41:10+01:00,20.2
2015-10-05 14:40:10+01:00,20.2
2015-10-05 14:39:10+01:00,20.2
2015-10-05 14:38:10+01:00,20.2
2015-10-05 14:37:10+01:00,20.2
2015-10-05 14:36:10+01:00,20.2
2015-10-05 14:35:10+01:00,20.2
2015-10-05 14:34:10+01:00,20.2
2015-10-05 14:33:10+01:00,20.2
2015-10-05 14:32:10+01:00,20.2
2015-10-05 14:31:10+01:00,20.2
2015-10-05 14:30:10+01:00,20.2
2015-10-05 14:29:10+01:00,20.2
2015-10-05 14:28:10+01:00,20.2
2015-10-05 14:27:10+01:00,20.2
2015-10-05 14:26:10+01:00,20.2
2015-10-05 14:25:10+01:00,20.2
2015-10-05 14:24:10+01:00,20.2
2015-10-05 14:23:10+01:00,20.2
2015-10-05 14:22:10+01:00,20.2
2015-10-05 14:21:10+01:00,20.2
2015-10-05 14:20:10+01:00,20.2
2015-10-05 14:19:11+01:00,20.2
2015-10-05 14:17:10+01:00,20.2
2015-10-05 14:16:10+01:00,20.2
2015-10-05 14:15:10+01:00,20.2
2015-10-05 14:14:10+01:00,20.2
2015-10-05 14:13:10+01:00,20.2
2015-10-05 14:12:10+01:00,20.2
2015-10-05 14:11:10+01:00,20.2
2015-10-05 14:10:10+01:00,20.2
2015-10-05 14:09:10+01:00,20.2
2015-10-05 14:08:10+01:00,20.2
2015-10-05 14:07:10+01:00,20.2
2015-10-05 14:06:10+01:00,20.2
2015-10-05 14:05:10+01:00,20.2
2015-10-05 14:04:11+01:00,20.2
2015-10-05 14:03:10+01:00,20.2
2015-10-05 14:02:10+01:00,20.2
2015-10-05 14:01:10+01:00,20.2
2015-10-05 14:00:10+01:00,20.2
2015-10-05 13:59:10+01:00,20.2
2015-10-05 13:58:10+01:00,20.2
2015-10-05 13:57:10+01:00,20.2
2015-10-05 13:56:12+01:00,20.2
2015-10-05 13:55:10+01:00,20.2
2015-10-05 13:54:10+01:00,20.2
2015-10-05 13:53:10+01:00,20.2
2015-10-05 13:52:10+01:00,20.2
2015-10-05 13:51:10+01:00,20.2
2015-10-05 13:50:10+01:00,20.2
2015-10-05 13:49:10+01:00,20.2
2015-10-05 13:48:11+01:00,20.2
2015-10-05 13:47:10+01:00,20.2
2015-10-05 13:46:10+01:00,20.2
2015-10-05 13:45:10+01:00,20.2
2015-10-05 13:44:10+01:00,20.2
2015-10-05 13:43:10+01:00,20.2
2015-10-05 13:42:10+01:00,20.2
2015-10-05 13:41:10+01:00,20.2
2015-10-05 13:40:10+01:00,20.2
2015-10-05 13:39:10+01:00,20.2
2015-10-05 13:38:10+01:00,20.2
2015-10-05 13:37:10+01:00,20.2
2015-10-05 13:36:10+01:00,20.2
2015-10-05 13:35:10+01:00,20.2
2015-10-05 13:34:12+01:00,20.2
2015-10-05 13:33:10+01:00,20.2
2015-10-05 13:31:10+01:00,20.2
2015-10-05 13:30:10+01:00,20.2
2015-10-05 13:29:10+01:00,20.2
2015-10-05 13:28:10+01:00,20.2
2015-10-05 13:27:10+01:00,20.2
2015-10-05 13:26:10+01:00,20.2
2015-10-05 13:25:10+01:00,20.2
2015-10-05 13:24:10+01:00,20.2
2015-10-05 13:23:10+01:00,20.2
2015-10-05 13:22:10+01:00,20.2
2015-10-05 13:21:10+01:00,20.2
2015-10-05 13:20:10+01:00,20.2
2015-10-05 13:19:10+01:00,20.2
2015-10-05 13:18:11+01:00,20.2
2015-10-05 13:17:10+01:00,20.2
2015-10-05 13:16:11+01:00,20.2
2015-10-05 13:15:10+01:00,20.2
2015-10-05 13:14:11+01:00,20.2
2015-10-05 13:12:10+01:00,20.2
2015-10-05 13:11:10+01:00,20.2
2015-10-05 13:10:10+01:00,20.2
2015-10-05 13:09:10+01:00,20.2
2015-10-05 13:08:10+01:00,20.2
2015-10-05 13:07:10+01:00,20.2
2015-10-05 13:06:10+01:00,20.2
2015-10-05 13:05:10+01:00,20.2
2015-10-05 13:04:10+01:00,20.2
2015-10-05 13:03:10+01:00,20.2
2015-10-05 13:02:10+01:00,20.2
2015-10-05 13:01:10+01:00,20.2
2015-10-05 13:00:10+01:00,20.2
2015-10-05 12:59:13+01:00,20.2
2015-10-05 12:58:10+01:00,20.2
2015-10-05 12:57:10+01:00,20.2
2015-10-05 12:56:10+01:00,20.2
2015-10-05 12:55:10+01:00,20.2
2015-10-05 12:54:12+01:00,20.2
2015-10-05 12:53:10+01:00,20.2
2015-10-05 12:52:10+01:00,20.2
2015-10-05 12:51:10+01:00,20.2
2015-10-05 12:50:10+01:00,20.2
2015-10-05 12:49:10+01:00,20.2
2015-10-05 12:48:10+01:00,20.2
2015-10-05 12:47:10+01:00,20.2
2015-10-05 12:46:10+01:00,20.2
2015-10-05 12:45:10+01:00,20.2
2015-10-05 12:44:11+01:00,20.2
2015-10-05 12:43:10+01:00,20.2
2015-10-05 12:42:10+01:00,20.2
2015-10-05 12:41:10+01:00,20.2
2015-10-05 12:40:10+01:00,20.2
2015-10-05 12:39:11+01:00,20.2
2015-10-05 12:38:10+01:00,20.2
2015-10-05 12:37:10+01:00,20.2
2015-10-05 12:36:10+01:00,20.2
2015-10-05 12:34:10+01:00,20.2
2015-10-05 12:33:10+01:00,20.2
2015-10-05 12:32:11+01:00,20.2
2015-10-05 12:31:10+01:00,20.2
2015-10-05 12:30:10+01:00,20.2
2015-10-05 12:29:12+01:00,20.2
2015-10-05 12:28:10+01:00,20.2
2015-10-05 12:27:10+01:00,20.2
2015-10-05 12:26:10+01:00,20.2
2015-10-05 12:25:10+01:00,20.2
2015-10-05 12:24:11+01:00,20.2
2015-10-05 12:23:10+01:00,20.3
2015-10-05 12:22:11+01:00,20.3
2015-10-05 12:21:10+01:00,20.3
2015-10-05 12:20:10+01:00,20.3
2015-10-05 12:19:10+01:00,20.3
2015-10-05 12:18:10+01:00,20.3
2015-10-05 12:17:10+01:00,20.3
2015-10-05 12:16:10+01:00,20.3
2015-10-05 12:15:10+01:00,20.3
2015-10-05 12:14:10+01:00,20.3
2015-10-05 12:13:10+01:00,20.3
2015-10-05 12:12:10+01:00,20.3
2015-10-05 12:11:10+01:00,20.3
2015-10-05 12:10:10+01:00,20.3
2015-10-05 12:08:10+01:00,20.3
2015-10-05 12:07:10+01:00,20.3
2015-10-05 12:06:10+01:00,20.3
2015-10-05 12:05:10+01:00,20.3
2015-10-05 12:04:10+01:00,20.3
2015-10-05 12:03:10+01:00,20.3
2015-10-05 12:02:11+01:00,20.3
2015-10-05 12:01:10+01:00,20.3
2015-10-05 12:00:10+01:00,20.3
2015-10-05 11:59:11+01:00,20.3
2015-10-05 11:58:10+01:00,20.3
2015-10-05 11:57:10+01:00,20.3
2015-10-05 11:56:10+01:00,20.3
2015-10-05 11:55:10+01:00,20.3
2015-10-05 11:54:11+01:00,20.3
2015-10-05 11:53:10+01:00,20.3
2015-10-05 11:52:10+01:00,20.3
2015-10-05 11:51:10+01:00,20.3
2015-10-05 11:50:11+01:00,20.3
2015-10-05 11:49:12+01:00,20.3
2015-10-05 11:48:10+01:00,20.3
2015-10-05 11:47:10+01:00,20.3
2015-10-05 11:46:10+01:00,20.3
2015-10-05 11:45:10+01:00,20.3
2015-10-05 11:44:10+01:00,20.3
2015-10-05 11:43:11+01:00,20.3
2015-10-05 11:42:10+01:00,20.3
2015-10-05 11:41:10+01:00,20.3
2015-10-05 11:40:10+01:00,20.3
2015-10-05 11:39:10+01:00,20.3
2015-10-05 11:38:10+01:00,20.3
2015-10-05 11:37:10+01:00,20.3
2015-10-05 11:36:10+01:00,20.3
2015-10-05 11:35:10+01:00,20.3
2015-10-05 11:34:11+01:00,20.3
2015-10-05 11:33:10+01:00,20.3
2015-10-05 11:32:11+01:00,20.3
2015-10-05 11:31:10+01:00,20.3
2015-10-05 11:30:10+01:00,20.4
2015-10-05 11:29:10+01:00,20.4
2015-10-05 11:28:10+01:00,20.3
2015-10-05 11:27:10+01:00,20.7
2015-10-05 11:26:10+01:00,20.7
2015-10-05 11:25:11+01:00,20.7
2015-10-05 11:24:10+01:00,20.7
2015-10-05 11:23:10+01:00,20.7
2015-10-05 11:22:10+01:00,20.7
2015-10-05 11:21:10+01:00,20.7
2015-10-05 11:20:10+01:00,20.7
2015-10-05 11:19:14+01:00,20.7
2015-10-05 11:18:10+01:00,20.7
2015-10-05 11:17:10+01:00,20.7
2015-10-05 11:16:10+01:00,20.7
2015-10-05 11:15:11+01:00,20.7
2015-10-05 11:14:14+01:00,20.7
2015-10-05 11:13:10+01:00,20.7
2015-10-05 11:12:10+01:00,20.7
2015-10-05 11:11:10+01:00,20.7
2015-10-05 11:10:10+01:00,20.7
2015-10-05 11:09:10+01:00,20.7
2015-10-05 11:08:11+01:00,20.7
2015-10-05 11:07:10+01:00,20.7
2015-10-05 11:06:10+01:00,20.7
2015-10-05 11:05:12+01:00,20.7
2015-10-05 11:04:10+01:00,20.7
2015-10-05 11:03:11+01:00,20.7
2015-10-05 11:02:11+01:00,20.7
2015-10-05 11:01:10+01:00,20.7
2015-10-05 11:00:10+01:00,20.7
2015-10-05 10:59:10+01:00,20.7
2015-10-05 10:58:10+01:00,20.7
2015-10-05 10:57:10+01:00,20.7
2015-10-05 10:56:10+01:00,20.7
2015-10-05 10:55:10+01:00,20.7
2015-10-05 10:54:10+01:00,20.7
2015-10-05 10:53:10+01:00,20.7
2015-10-05 10:52:10+01:00,20.7
2015-10-05 10:51:10+01:00,20.7
2015-10-05 10:50:11+01:00,20.7
2015-10-05 10:49:11+01:00,20.7
2015-10-05 10:48:10+01:00,20.7
2015-10-05 10:47:10+01:00,20.7
2015-10-05 10:46:10+01:00,20.7
2015-10-05 10:45:10+01:00,20.7
2015-10-05 10:44:12+01:00,20.7
2015-10-05 10:43:10+01:00,20.7
2015-10-05 10:42:10+01:00,20.7
2015-10-05 10:41:10+01:00,20.7
2015-10-05 10:40:10+01:00,20.7
2015-10-05 10:39:10+01:00,20.7
2015-10-05 10:38:10+01:00,20.7
2015-10-05 10:37:10+01:00,20.7
2015-10-05 10:36:11+01:00,20.7
2015-10-05 10:35:10+01:00,20.7
2015-10-05 10:34:10+01:00,20.7
2015-10-05 10:33:10+01:00,20.7
2015-10-05 10:32:10+01:00,20.7
2015-10-05 10:31:10+01:00,20.7
2015-10-05 10:30:10+01:00,20.7
2015-10-05 10:29:10+01:00,20.7
2015-10-05 10:28:10+01:00,20.7
2015-10-05 10:27:10+01:00,20.7
2015-10-05 10:26:11+01:00,20.7
2015-10-05 10:25:10+01:00,20.7
2015-10-05 10:24:10+01:00,20.7
2015-10-05 10:23:10+01:00,20.7
2015-10-05 10:22:11+01:00,20.2
2015-10-05 10:21:10+01:00,20.2
2015-10-05 10:20:10+01:00,20.2
2015-10-05 10:19:10+01:00,20.2
2015-10-05 10:18:10+01:00,20.2
2015-10-05 10:17:11+01:00,20.2
2015-10-05 10:16:11+01:00,20.2
2015-10-05 10:15:10+01:00,20.2
2015-10-05 10:14:11+01:00,20.2
2015-10-05 10:13:11+01:00,20.2
2015-10-05 10:12:11+01:00,20.2
2015-10-05 10:11:10+01:00,20.2
2015-10-05 10:10:11+01:00,20.2
2015-10-05 10:09:10+01:00,20.2
2015-10-05 10:08:10+01:00,20.2
2015-10-05 10:07:10+01:00,20.2
2015-10-05 10:05:10+01:00,20.2
2015-10-05 10:04:10+01:00,20.2
2015-10-05 10:03:11+01:00,20.2
2015-10-05 10:02:10+01:00,20.2
2015-10-05 10:01:10+01:00,20.2
2015-10-05 10:00:11+01:00,20.2
2015-10-05 09:59:11+01:00,20.2
2015-10-05 09:58:10+01:00,20.2
2015-10-05 09:57:10+01:00,20.2
2015-10-05 09:56:10+01:00,20.2
2015-10-05 09:55:10+01:00,20.2
2015-10-05 09:54:11+01:00,20.2
2015-10-05 09:53:10+01:00,20.2
2015-10-05 09:52:10+01:00,20.2
2015-10-05 09:51:10+01:00,20.2
2015-10-05 09:50:10+01:00,20.2
2015-10-05 09:49:10+01:00,20.2
2015-10-05 09:48:11+01:00,20.2
2015-10-05 09:47:10+01:00,20.2
2015-10-05 09:46:10+01:00,20.2
2015-10-05 09:45:10+01:00,20.2
2015-10-05 09:44:10+01:00,20.2
2015-10-05 09:43:10+01:00,20.2
2015-10-05 09:42:10+01:00,20.2
2015-10-05 09:41:10+01:00,20.2
2015-10-05 09:40:10+01:00,20.2
2015-10-05 09:39:10+01:00,20.2
2015-10-05 09:38:11+01:00,20.2
2015-10-05 09:37:10+01:00,20.2
2015-10-05 09:36:10+01:00,20.2
2015-10-05 09:35:11+01:00,20.2
2015-10-05 09:34:12+01:00,20.2
2015-10-05 09:33:10+01:00,20.2
2015-10-05 09:32:10+01:00,20.2
2015-10-05 09:31:10+01:00,20.2
2015-10-05 09:30:10+01:00,20.2
2015-10-05 09:29:10+01:00,20.2
2015-10-05 09:28:10+01:00,20.2
2015-10-05 09:27:10+01:00,20.2
2015-10-05 09:26:10+01:00,20.2
2015-10-05 09:25:10+01:00,20.2
2015-10-05 09:24:13+01:00,20.2
2015-10-05 09:23:10+01:00,20.2
2015-10-05 09:22:10+01:00,20.2
2015-10-05 09:21:10+01:00,20.2
2015-10-05 09:20:10+01:00,20.2
2015-10-05 09:19:10+01:00,20.2
2015-10-05 09:18:12+01:00,20.2
2015-10-05 09:17:10+01:00,20.2
2015-10-05 09:16:10+01:00,20.2
2015-10-05 09:15:10+01:00,20.2
2015-10-05 09:14:10+01:00,20.2
2015-10-05 09:13:11+01:00,20.2
2015-10-05 09:12:10+01:00,20.2
2015-10-05 09:11:11+01:00,20.2
2015-10-05 09:10:10+01:00,20.2
2015-10-05 09:09:11+01:00,20.2
2015-10-05 09:08:10+01:00,20.2
2015-10-05 09:07:10+01:00,20.2
2015-10-05 09:06:10+01:00,20.2
2015-10-05 09:05:10+01:00,20.2
2015-10-05 09:04:10+01:00,20.3
2015-10-05 09:03:10+01:00,20.3
2015-10-05 09:01:10+01:00,20.2
2015-10-05 09:00:10+01:00,20.2
2015-10-05 08:59:10+01:00,20.1
2015-10-05 08:58:10+01:00,20.1
2015-10-05 08:57:10+01:00,20.1
2015-10-05 08:56:10+01:00,20.1
2015-10-05 08:55:11+01:00,20.1
2015-10-05 08:54:10+01:00,20.1
2015-10-05 08:53:10+01:00,20.1
2015-10-05 08:52:10+01:00,20.1
2015-10-05 08:51:10+01:00,20.1
2015-10-05 08:50:10+01:00,20.1
2015-10-05 08:49:10+01:00,20.1
2015-10-05 08:48:10+01:00,20.1
2015-10-05 08:47:10+01:00,20.1
2015-10-05 08:46:10+01:00,20.1
2015-10-05 08:45:10+01:00,20.1
2015-10-05 08:44:10+01:00,20.0
2015-10-05 08:43:10+01:00,20.1
2015-10-05 08:42:10+01:00,20.0
2015-10-05 08:41:10+01:00,20.0
2015-10-05 08:40:11+01:00,20.0
2015-10-05 08:39:10+01:00,20.1
2015-10-05 08:38:10+01:00,20.0
2015-10-05 08:37:10+01:00,20.0
2015-10-05 08:36:10+01:00,20.0
2015-10-05 08:35:11+01:00,20.0
2015-10-05 08:34:10+01:00,20.0
2015-10-05 08:33:10+01:00,20.0
2015-10-05 08:32:11+01:00,20.0
2015-10-05 08:31:10+01:00,20.0
2015-10-05 08:30:10+01:00,19.9
2015-10-05 08:29:10+01:00,19.9
2015-10-05 08:28:10+01:00,19.9
2015-10-05 08:27:10+01:00,19.9
2015-10-05 08:26:10+01:00,19.8
2015-10-05 08:25:10+01:00,19.8
2015-10-05 08:24:11+01:00,19.9
2015-10-05 08:23:10+01:00,19.9
2015-10-05 08:22:11+01:00,19.9
2015-10-05 08:21:10+01:00,19.8
2015-10-05 08:20:10+01:00,19.8
2015-10-05 08:19:10+01:00,19.8
2015-10-05 08:18:10+01:00,19.8
2015-10-05 08:17:10+01:00,19.8
2015-10-05 08:16:10+01:00,19.7
2015-10-05 08:15:10+01:00,19.7
2015-10-05 08:14:11+01:00,19.7
2015-10-05 08:13:10+01:00,19.7
2015-10-05 08:12:10+01:00,19.7
2015-10-05 08:11:10+01:00,19.6
2015-10-05 08:10:10+01:00,19.6
2015-10-05 08:09:10+01:00,19.5
2015-10-05 08:08:10+01:00,19.5
2015-10-05 08:07:11+01:00,19.5
2015-10-05 08:06:10+01:00,19.6
2015-10-05 08:05:10+01:00,19.5
2015-10-05 08:04:10+01:00,19.5
2015-10-05 08:03:10+01:00,19.5
2015-10-05 08:02:10+01:00,19.5
2015-10-05 08:01:10+01:00,19.4
2015-10-05 08:00:10+01:00,19.4
2015-10-05 07:59:10+01:00,19.4
2015-10-05 07:58:10+01:00,19.4
2015-10-05 07:57:10+01:00,19.3
2015-10-05 07:56:10+01:00,19.3
2015-10-05 07:55:10+01:00,19.3
2015-10-05 07:54:11+01:00,19.4
2015-10-05 07:53:11+01:00,19.3
2015-10-05 07:52:10+01:00,19.3
2015-10-05 07:51:10+01:00,19.4
2015-10-05 07:50:10+01:00,19.3
2015-10-05 07:49:10+01:00,19.3
2015-10-05 07:47:10+01:00,19.4
2015-10-05 07:46:10+01:00,19.5
2015-10-05 07:45:10+01:00,19.5
2015-10-05 07:44:11+01:00,19.6
2015-10-05 07:43:10+01:00,19.6
2015-10-05 07:42:10+01:00,19.6
2015-10-05 07:41:10+01:00,19.5
2015-10-05 07:40:11+01:00,19.5
2015-10-05 07:39:10+01:00,19.5
2015-10-05 07:38:10+01:00,19.5
2015-10-05 07:37:10+01:00,19.5
2015-10-05 07:36:10+01:00,19.5
2015-10-05 07:35:10+01:00,19.5
2015-10-05 07:34:10+01:00,19.5
2015-10-05 07:33:10+01:00,19.6
2015-10-05 07:32:10+01:00,19.6
2015-10-05 07:31:11+01:00,19.5
2015-10-05 07:30:10+01:00,19.5
2015-10-05 07:29:10+01:00,19.5
2015-10-05 07:28:10+01:00,19.5
2015-10-05 07:27:10+01:00,19.5
2015-10-05 07:26:10+01:00,19.4
2015-10-05 07:25:10+01:00,19.4
2015-10-05 07:24:10+01:00,19.4
2015-10-05 07:23:10+01:00,19.4
2015-10-05 07:22:10+01:00,19.4
2015-10-05 07:21:10+01:00,19.4
2015-10-05 07:20:10+01:00,19.4
2015-10-05 07:19:10+01:00,19.4
2015-10-05 07:18:10+01:00,19.4
2015-10-05 07:17:10+01:00,19.3
2015-10-05 07:16:10+01:00,19.3
2015-10-05 07:15:11+01:00,19.3
2015-10-05 07:14:10+01:00,19.3
2015-10-05 07:13:10+01:00,19.3
2015-10-05 07:12:11+01:00,19.2
2015-10-05 07:11:10+01:00,19.2
2015-10-05 07:10:10+01:00,19.2
2015-10-05 07:09:12+01:00,19.2
2015-10-05 07:08:10+01:00,19.2
2015-10-05 07:07:11+01:00,19.2
2015-10-05 07:06:10+01:00,19.2
2015-10-05 07:05:10+01:00,19.2
2015-10-05 07:04:14+01:00,19.3
2015-10-05 07:03:11+01:00,19.3
2015-10-05 07:02:10+01:00,19.3
2015-10-05 07:01:10+01:00,19.3
2015-10-05 07:00:10+01:00,19.3
2015-10-05 06:59:10+01:00,19.3
2015-10-05 06:58:11+01:00,19.3
2015-10-05 06:57:11+01:00,19.4
2015-10-05 06:56:10+01:00,19.3
2015-10-05 06:55:10+01:00,19.3
2015-10-05 06:54:11+01:00,19.3
2015-10-05 06:53:10+01:00,19.3
2015-10-05 06:52:10+01:00,19.3
2015-10-05 06:51:10+01:00,19.3
2015-10-05 06:50:10+01:00,19.2
2015-10-05 06:49:12+01:00,19.2
2015-10-05 06:48:10+01:00,19.2
2015-10-05 06:47:10+01:00,19.2
2015-10-05 06:46:10+01:00,19.2
2015-10-05 06:45:11+01:00,19.1
2015-10-05 06:44:10+01:00,19.1
2015-10-05 06:32:10+01:00,18.7
2015-10-05 06:31:10+01:00,18.7
2015-10-05 06:30:10+01:00,18.7
2015-10-05 06:29:12+01:00,18.6
2015-10-05 06:28:10+01:00,18.6
2015-10-05 06:27:11+01:00,18.5
2015-10-05 06:26:10+01:00,18.5
2015-10-05 06:25:10+01:00,18.5
2015-10-05 06:24:11+01:00,18.5
2015-10-05 06:23:10+01:00,18.5
2015-10-05 06:22:11+01:00,18.5
2015-10-05 06:21:10+01:00,18.5
2015-10-05 06:20:10+01:00,18.5
2015-10-05 06:19:10+01:00,18.5
2015-10-05 06:18:10+01:00,18.5
2015-10-05 06:17:10+01:00,18.5
2015-10-05 06:16:10+01:00,18.5
2015-10-05 06:15:10+01:00,18.5
2015-10-05 06:14:10+01:00,18.5
2015-10-05 06:02:19+01:00,18.5
2015-10-05 06:01:19+01:00,18.6
2015-10-05 05:49:28+01:00,18.4
2015-10-05 05:48:28+01:00,18.4
2015-10-05 05:47:28+01:00,18.4
2015-10-05 05:46:28+01:00,18.4
2015-10-05 05:45:28+01:00,18.5
2015-10-05 05:44:28+01:00,18.5
2015-10-05 05:43:28+01:00,18.5
2015-10-05 05:42:28+01:00,18.2
2015-10-05 05:41:28+01:00,18.2
2015-10-05 05:29:36+01:00,18.2
2015-10-05 05:28:36+01:00,18.3
2015-10-05 05:27:36+01:00,18.3
2015-10-05 05:26:36+01:00,18.2
2015-10-05 05:25:36+01:00,18.2
2015-10-05 05:24:36+01:00,18.2
2015-10-05 05:23:36+01:00,18.2
2015-10-05 05:22:36+01:00,18.2
2015-10-05 05:21:36+01:00,18.2
2015-10-05 05:20:36+01:00,18.2
2015-10-05 05:19:36+01:00,18.2
2015-10-05 05:18:36+01:00,18.2
2015-10-05 05:17:36+01:00,18.2
2015-10-05 05:16:36+01:00,18.2
2015-10-05 05:15:36+01:00,18.1
2015-10-05 05:14:36+01:00,18.1
2015-10-05 05:13:36+01:00,18.1
2015-10-05 05:00:45+01:00,18.2
2015-10-05 04:37:47+01:00,18.0
2015-10-05 04:36:47+01:00,18.0
2015-10-05 04:35:47+01:00,17.9
2015-10-05 04:23:48+01:00,17.8
2015-10-05 04:22:48+01:00,17.8
2015-10-05 04:21:48+01:00,17.8
2015-10-05 04:20:48+01:00,17.7
2015-10-05 03:57:53+01:00,17.8
2015-10-05 03:56:53+01:00,17.8
2015-10-05 03:55:53+01:00,17.8
2015-10-05 03:32:36+01:00,17.9
2015-10-05 03:31:36+01:00,17.9
2015-10-05 03:30:36+01:00,17.9
2015-10-05 03:29:36+01:00,17.8
2015-10-05 03:28:36+01:00,17.9
2015-10-05 03:16:32+01:00,18.0
2015-10-05 03:15:32+01:00,18.0
2015-10-05 03:14:32+01:00,18.0
2015-10-05 03:13:32+01:00,18.1
2015-10-05 03:12:32+01:00,18.1
2015-10-05 03:11:32+01:00,18.1
2015-10-05 03:10:32+01:00,18.1
2015-10-05 03:09:32+01:00,18.1
2015-10-05 03:08:32+01:00,18.1
2015-10-05 03:07:32+01:00,18.1
2015-10-05 03:06:32+01:00,18.1
2015-10-05 03:05:32+01:00,18.1
2015-10-05 03:04:32+01:00,18.1
2015-10-05 03:03:32+01:00,18.1
2015-10-05 03:02:32+01:00,18.1
2015-10-05 02:50:40+01:00,18.1
2015-10-05 02:49:40+01:00,18.0
2015-10-05 02:48:40+01:00,18.0
2015-10-05 02:25:44+01:00,18.3
2015-10-05 01:39:37+01:00,18.3
2015-10-05 01:38:37+01:00,18.4
2015-10-05 01:37:37+01:00,18.6
2015-10-05 01:36:37+01:00,18.8
2015-10-05 01:35:37+01:00,18.8
2015-10-05 01:34:37+01:00,18.8
2015-10-05 01:33:37+01:00,18.9
2015-10-05 01:32:37+01:00,19.0
2015-10-05 01:31:37+01:00,18.9
2015-10-05 01:30:37+01:00,19.0
2015-10-05 01:29:37+01:00,18.9
2015-10-05 01:28:37+01:00,19.0
2015-10-05 01:27:37+01:00,19.0
2015-10-05 01:26:37+01:00,19.1
2015-10-05 01:25:37+01:00,19.1
2015-10-05 01:24:37+01:00,19.2
